Something that happens before PersonX thinks PersonY would win is	PersonX loses it all
Something that happens before PersonX rushes to the doctors is	PersonX has to get an xray
Something that happens before PersonX is in big trouble is	PersonX turns himself in
Something that happens before PersonX calls it quits is	PersonX starts smoking again
Something that happens before PersonX has a history test tomorrow is	PersonX makes the top score in class
Something that happens before PersonX cuts the grass is	PersonX watches the grass grow back
Something that happens before PersonX stands directly in front is	PersonX blocks the view
Something that happens before PersonX steals PersonY's wallet is	PersonX takes money from PersonY's wallet
Something that happens before PersonX sits in the car laughing is	PersonX turns it off and gets out of the car
Something that happens before PersonX knows every thing is	PersonX becomes a teacher
Something that happens before PersonX joins PersonX's husband is	PersonX and PersonX's husband decide they do not want to buy the house
Something that happens before PersonX makes a wish is	PersonX walks away while whistling
Something that happens before PersonX lays down PersonX's life is	PersonX is killed in combat
Something that happens before PersonX is in the right place is	PersonX place the map in the compartment
Something that happens before PersonX never used a computer is	PersonX asks to see a smartphone instead
Something that happens before PersonX takes PersonX's dog to the vet is	PersonX gets medicine for their dog and takes it home
Something that happens before PersonX grows older is	PersonX retires from their job
Something that happens before PersonX starts the day is	PersonX works until lunch time
Something that happens before PersonX goes along with the gag is	PersonX is able to finally speak
Something that happens before PersonX eats tofu is	PersonX leaves a tip
Something that happens before PersonX hears a sound is	PersonX reports it to his superior
Something that happens before PersonX is at PersonX's grandma 's house is	PersonX eats grandma's cookies
Something that happens before PersonX rides a bike together is	PersonX takes a shower
Something that happens before PersonX cuts PersonX's coat according to PersonX's cloth is	PersonX sews up the seams
Something that happens before PersonX whispers into PersonY's ear is	PersonX looks for PersonY's reaction
Something that happens before PersonX has back pain is	PersonX sits on the bench for the rest of the game
Something that happens before PersonX loses PersonX's position is	PersonX has to walk to the back of the line
Something that happens before PersonX stings PersonY's eyes is	PersonX apologizes for the sting
Something that happens before PersonX sees PersonY's point is	PersonX agrees with PersonY's point
Something that happens before PersonX acts on PersonX's behalf is	PersonX makes legal decisions for PersonX
Something that happens before PersonX immediately took it is	PersonX makes sure no one saw him
Something that happens before PersonX flies out of the traps is	PersonX realizes they have superpowers
Something that happens before PersonX is n't expecting company is	PersonX looks through the peephole
Something that happens before PersonX has a ton of fun is	PersonX gets back in line to ride the coaster again
Something that happens before PersonX comes back to my house is	PersonX sleeps with me
Something that happens before PersonX makes an announcement is	PersonX tells people they got into college
Something that happens before PersonX goes back inside is	PersonX gets a drink
Something that happens before PersonX is much happier now is	PersonX takes the medication daily now
