young man @@ Desires	cool car
snake @@ Desires	live mice
love @@ Desires	live
rich person @@ Desires	recognized as being rich
rugby player @@ Desires	win
axe murderer @@ Desires	helpless victims
gambler @@ Desires	win money
parasite @@ Desires	host
author @@ Desires	people to buy books
organism @@ Desires	live
turtle @@ Desires	water
insecure man @@ Desires	flashy car
band @@ Desires	get signed to label
narcissist @@ Desires	admiration
landlord @@ Desires	tenant to pay rent
angry person @@ Desires	vent
thirsty person @@ Desires	drink
spot @@ Desires	run
troll @@ Desires	kill people
forester @@ Desires	healthy trees in forest
hooker @@ Desires	trick
squirrel @@ Desires	nuts
lady @@ Desires	diamonds
french @@ Desires	cook duck
terrier @@ Desires	dig
banker @@ Desires	loans to repaid
busy mom @@ Desires	break
tourist @@ Desires	room with view
game show contestant @@ Desires	right answers
homeless person @@ Desires	shelter
unicorn @@ Desires	with virgin
sailor @@ Desires	wind
hiker @@ Desires	sturdy comfortable shoes
hobo @@ Desires	pie
professor @@ Desires	smart students
control freak boss @@ Desires	reports on everything
bum @@ Desires	handout
pirate @@ Desires	booty
pilot @@ Desires	fly
baker @@ Desires	good quality ingredients
underage drinker @@ Desires	hide evidence of drinking
spider @@ Desires	eat insects
good person @@ Desires	recognition of deeds
flower @@ HasProperty	picked
enthusiasm @@ HasProperty	contagious
compliment @@ HasProperty	better than flattery
library @@ HasProperty	books for loan
flag @@ HasProperty	found in school
people @@ HasProperty	driven to school in car
bistoury @@ HasProperty	slender
mountain @@ HasProperty	very large
joke @@ HasProperty	offensive
cheese @@ HasProperty	flavor
trombone @@ HasProperty	long
lead @@ HasProperty	very heavy
rock @@ HasProperty	heavy
meat @@ HasProperty	taken from freshly killed animals
highway @@ HasProperty	weigh stations on
wood @@ HasProperty	made into pulp
ship @@ HasProperty	found on water
jelly @@ HasProperty	made from fruit
carpet @@ HasProperty	found in house
deer @@ HasProperty	found in woods
luck @@ HasProperty	unpredictable
bushel @@ HasProperty	equivalent to 4 pecks
blender @@ HasProperty	on off switch
oil @@ HasProperty	found in paint
mud @@ HasProperty	very sticky
creek @@ HasProperty	runnign water in
house @@ HasProperty	bathroom
shark @@ HasProperty	rough skin
trash bag @@ HasProperty	left at curbside for pickup
dozen @@ HasProperty	twelve
diamond @@ HasProperty	rare and difficult to find
squid @@ HasProperty	found in ocean
intelligence @@ HasProperty	important for success
music @@ HasProperty	written as score
child @@ HasProperty	produced by sexual intercourse
seat @@ HasProperty	sticky
bladder @@ HasProperty	stretchable
beer @@ HasProperty	made from fermented grains
collage @@ HasProperty	expensive
hyakugojuuichi @@ HasProperty	japanese for one hundred and fifty one
smoke @@ HasProperty	harmful to animal's health
water @@ HasProperty	more wet than air
instant ramen @@ HasProperty	very inexpensive
air @@ HasProperty	composed of gases
status @@ HasProperty	important to people
ballons @@ HasProperty	filled with helium
life @@ HasProperty	full of chance
criminal @@ HasProperty	given sentence
faucet @@ HasProperty	found in kitchen
cat @@ HasProperty	nose
helium @@ HasProperty	atomic weight of four
b.b.king @@ HasProperty	one master of blues music
champagne @@ HasProperty	bubbles
pee @@ HasProperty	warm
sausage @@ HasProperty	eaten
temperature @@ HasProperty	expressed in degrees
bus @@ HasProperty	driven
bread @@ HasProperty	made from grain
milk @@ HasProperty	sold in plastic containers
debit card @@ HasProperty	linked electronically to bank account
wind @@ HasProperty	very strong
internet @@ HasProperty	lots of information
elephant @@ HasProperty	four legs
pig @@ HasProperty	rolling in mud
company @@ HasProperty	assets
guitar @@ HasProperty	6 strings
thirty @@ HasProperty	ten more than twenty
orange juice @@ HasProperty	one kind of breakfast drink
manganese @@ HasProperty	hard and very brittle
china @@ HasProperty	largest population on earth
waste basket @@ HasProperty	trash
frog @@ HasProperty	found in marsh
letter @@ HasProperty	mailed via usps
flask @@ HasProperty	liquid
wristwatch @@ HasProperty	digital or analog
animal @@ HasProperty	locked up in cage
comforter @@ HasProperty	found on bed place
education @@ HasProperty	obtained by going to school
chocolate @@ HasProperty	eaten
curve @@ HasProperty	smooth
wine @@ HasProperty	alcohol
lipstick @@ HasProperty	carried in purse
dog @@ HasProperty	one among many animals
shirt @@ HasProperty	worn to office
duck @@ HasProperty	feathers
icecream @@ HasProperty	cold
desk drawer @@ HasProperty	paper
sun @@ HasProperty	composed mainly of element hydrogen
bob @@ HasProperty	very painful toothache
radiation @@ HasProperty	harmful to humans
ranch @@ HasProperty	horses
engine @@ HasProperty	found in car
person @@ HasProperty	entertained by movies
dice @@ HasProperty	used in gambling
siberia @@ HasProperty	east of ural mountains
everyone @@ HasProperty	different sides to personalities
talk @@ HasProperty	cheap
electricity @@ HasProperty	dangerous to people
closet @@ HasProperty	found in motel
student @@ HasProperty	supposed to learn
torso @@ HasProperty	one head
sugar @@ HasProperty	bad for diabetic person
cd @@ HasProperty	music
bedroom @@ HasProperty	chairs
soccer @@ HasProperty	played on field of grass
tree @@ HasProperty	roots branches leaves and trunk
nation @@ HasProperty	people
business @@ HasProperty	opening early
cereal @@ HasProperty	bought in store
vasectomy @@ HasProperty	less risky than female sterilization
bowl @@ HasProperty	convex down
door @@ HasProperty	rectangular in shape
vagueness @@ HasProperty	irritating
game @@ HasProperty	played for enjoyment
bullet @@ HasProperty	used in gun
coffee @@ HasProperty	caffeine which raises brain reaction time
apple pie @@ HasProperty	crust filled with apples
paper @@ HasProperty	printed on by printer
fan @@ HasProperty	blades
hair @@ HasProperty	woven
sea @@ HasProperty	salt
dental office @@ HasProperty	waiting room
iron @@ HasProperty	cast
food @@ HasProperty	eaten from plates
ink @@ HasProperty	used as verb
lemmon @@ HasProperty	sour
grain @@ HasProperty	dried in grain bin
mumps @@ HasProperty	undesirable
winter @@ HasProperty	normal and useful
fish @@ HasProperty	distinctive fishy smell
scooter @@ HasProperty	cheap to run
counter @@ HasProperty	likely to hold cash register
lava @@ HasProperty	hot
necklace @@ HasProperty	worn around neck
comfortable bed @@ HasProperty	easy to fall asleep on
wedding @@ HasProperty	ceremony followed by reception
ocean @@ HasProperty	waves
money @@ HasProperty	exchanged for goods at stores
kindness @@ HasProperty	reciprocal
costa @@ HasProperty	french for coast or beach
pad of paper @@ HasProperty	handy for jotting down notes
boredom @@ HasProperty	avoidable
lake @@ HasProperty	made up of water
jello @@ HasProperty	translucent
fire @@ HasProperty	essential
news @@ HasProperty	broadcast on radio
scale @@ HasProperty	helpful in making comparisons
dinner @@ HasProperty	cooked on grill
sleep @@ HasProperty	necessary
lightning @@ HasProperty	very dangerous even deadly
bracelet @@ HasProperty	worn around wrist
flat @@ HasProperty	at least one doorway
cubicle @@ HasProperty	found in office
tearoom @@ HasProperty	tables and chairs
time @@ HasProperty	spent
shadow @@ HasProperty	dark
book @@ HasProperty	been written by author
mouth @@ HasProperty	teeth in
address label @@ HasProperty	fixed on envelope
judge @@ HasProperty	primission to give sentence
cord @@ HasProperty	tied
doormat @@ HasProperty	found outside door
mercury @@ HasProperty	toxic
asphalt @@ HasProperty	opaque
cello @@ HasProperty	like violin but larger
gashi @@ HasProperty	japanese for greetings
furniture @@ HasProperty	bought at market
wagon @@ HasProperty	wheels
sunburn @@ HasProperty	painful
marijuana @@ HasProperty	smoked
horse @@ HasProperty	ridden
brain @@ HasProperty	tens of billions of neurons
store @@ HasProperty	opening early
ocd @@ HasProperty	pathological doubt
telephone box @@ HasProperty	telephone
actor @@ HasProperty	different from role plays
roof @@ HasProperty	found on topof house
depression @@ HasProperty	depressing
mail @@ HasProperty	delivered to mail box
diesel @@ HasProperty	made from oil
liquid @@ HasProperty	weaker internal forces than solid
jeep @@ HasProperty	windows
restaurant @@ HasProperty	considered to public place
everything @@ HasProperty	intricate if look close enough
cotton @@ HasProperty	absorbent
car @@ HasProperty	slow
ruby @@ HasProperty	red
porcelain @@ HasProperty	shiny and hard and usually white
light @@ HasProperty	required to see things
stacey @@ HasProperty	kids
ice @@ HasProperty	melting
glass @@ HasProperty	found in building
bath @@ HasProperty	found in house
school @@ HasProperty	boring
shower curtain @@ HasProperty	located near shower
minute @@ HasProperty	sixty seconds in
advantage @@ HasProperty	gained through hard work
france @@ HasProperty	about 60 million inhabitants
cyberspace @@ HasProperty	full of cybercriminals
work @@ HasProperty	hard
soap @@ HasProperty	used in shower
fire hydrant @@ HasProperty	used by fire department
knowledge @@ HasProperty	converted to power
insurance @@ HasProperty	defined in law
air conditioner @@ HasProperty	very important in warm climates
heart @@ HasProperty	natural or artificial
outside @@ HasProperty	painted
postage stamp @@ HasProperty	adhesive on back
everybody @@ HasProperty	name
room @@ HasProperty	walls and roof
sheet @@ HasProperty	found on bed
bathroom @@ HasProperty	dark
linux @@ HasProperty	better than windows
garbage @@ HasProperty	collected in landfill
greed @@ HasProperty	evil
paint @@ HasProperty	used on canvas
basketball court @@ HasProperty	two halves
recreation @@ HasProperty	fun
civilization @@ HasProperty	unnatural
fame @@ HasProperty	fleeting
bonjour @@ HasProperty	french for hello
television @@ HasProperty	addictive
stone @@ HasProperty	opaque
office will @@ HasProperty	files
head @@ HasProperty	teeth
jokester @@ HasProperty	being cute
body @@ HasProperty	made up of many organs
telemarketers @@ HasProperty	scripts
dew @@ HasProperty	wet
cream @@ HasProperty	whipped
audience @@ HasProperty	comprised of african people
confusion @@ HasProperty	irritating
unbrella @@ HasProperty	open or closed
tea @@ HasProperty	about 2 to 3 caffeine
tissue holder @@ HasProperty	tissues
typewriter @@ HasProperty	many keys
punishment @@ HasProperty	given to people who break laws
gerbles @@ HasProperty	furry
fuel @@ HasProperty	needed to process
queen @@ HasProperty	married to king
cork @@ HasProperty	used as bottle stopper
window pane @@ HasProperty	transparent
aeroplane @@ HasProperty	more expensive than c ar
long rope @@ HasProperty	very useful
bag @@ HasProperty	designed for carrying items
hot water @@ HasProperty	necessary to make coffee
floor @@ HasProperty	wet
whiskey @@ HasProperty	very tasty
sound @@ HasProperty	caused by vibrations in substance
towel @@ HasProperty	found in sauna
bed @@ HasProperty	found in house
mozilla @@ HasProperty	cool
satchel bag @@ HasProperty	handles
mathematics @@ HasProperty	useful in business
earth @@ HasProperty	dirt
triangle @@ HasProperty	three vertices
trail @@ HasProperty	smooth
body and mind must @@ HasProperty	rest
graveyard @@ HasProperty	grave
wallpaper @@ HasProperty	applied perpendicularly to ceiling
lap belt @@ HasProperty	found in car
tennis court @@ HasProperty	net dividing in half
large @@ HasProperty	wide
care @@ HasProperty	required to pass big rig
peppermint @@ HasProperty	opaque
leg @@ HasProperty	covered by pants
canal @@ HasProperty	man made
cash @@ HasProperty	denominated in dollars
friend @@ HasProperty	special place in ones heart
park @@ HasProperty	dark
courtroom @@ HasProperty	witness stand
butter @@ HasProperty	made from cream
ear @@ HasProperty	very fragile
fast food @@ HasProperty	cheap but not good
art @@ HasProperty	philosophical
shampoo @@ HasProperty	used when washing hair
new wallet @@ HasProperty	spaces
drywall @@ HasProperty	attached to studs using drywall screws
not everyone @@ HasProperty	legs
cigarette @@ HasProperty	shaped like tube
faith @@ HasProperty	good
cannon @@ HasProperty	used in war
stuff @@ HasProperty	interesting
touriest @@ HasProperty	very easy to rip off
cauliflower @@ HasProperty	white
story @@ HasProperty	sentence
hotel @@ HasProperty	lobby
bell @@ HasProperty	characteristic shape
king @@ HasProperty	dead long live king
flour @@ HasProperty	used in making bread to eat
scientist @@ HasProperty	found nearby solarsystems
country @@ HasProperty	governed by people
lake may @@ HasProperty	beach
peony @@ HasProperty	perennial
traffic @@ HasProperty	made up of moving things
microchimerism @@ HasProperty	common in healthy people
capitalism @@ HasProperty	antithetical to democracy
french horn @@ HasProperty	blown into to make music
sedum @@ HasProperty	perennial
pain @@ HasProperty	experienced at stage of life
person @@ NotDesires	struggle
agoraphobe @@ NotDesires	leave house
religious person @@ NotDesires	sin
gym teacher @@ NotDesires	doctor's excuse form
leader @@ NotDesires	people to go astray
child @@ NotDesires	lose mother
pet owner @@ NotDesires	pet to sick
parent @@ NotDesires	child to hurt
atheist @@ NotDesires	believe in god
animal @@ NotDesires	attacked
manager @@ NotDesires	high rates of absenteeism
climber @@ NotDesires	broken arm
insomniac @@ NotDesires	amphetamines
soldier @@ NotDesires	displease commander
racoon @@ NotDesires	shoes
singer @@ NotDesires	sore throat
editor @@ NotDesires	slow writer
liar @@ NotDesires	people to know truth
golfer @@ NotDesires	lose game of golf
lady @@ NotDesires	facial hair
lawyer @@ NotDesires	lose case
dieter @@ NotDesires	gain weight
hiker @@ NotDesires	blister
football coach @@ NotDesires	losing team
friend @@ NotDesires	cold
music group @@ NotDesires	called one hit wonders
author @@ NotDesires	unable to write
cat @@ NotDesires	washed
organist @@ NotDesires	give away organ
scientist @@ NotDesires	guess
believer @@ NotDesires	lose faith
gambler @@ NotDesires	lose
driver @@ NotDesires	tailgated
tightrope walker @@ NotDesires	fall down
fish @@ NotDesires	dry
esthete @@ NotDesires	ugly things
golddigger @@ NotDesires	poor boyfriend
owner @@ NotDesires	possessions to stolen
workaholic @@ NotDesires	go home
organism @@ NotDesires	die
security guard @@ NotDesires	robbery
dog @@ NotDesires	go to vet
s person @@ NotDesires	ruin clothes
teacher @@ NotDesires	huge class
kid @@ NotDesires	have no friends
traveller @@ NotDesires	miss flight
employee @@ NotDesires	fired
skier @@ NotDesires	warm weather
floor sweeper @@ NotDesires	new carpet
taxpayer @@ NotDesires	get audited
secretary @@ NotDesires	indecisive boss
dancer @@ NotDesires	broken leg
doctor @@ NotDesires	incurable diseases
cockroach @@ NotDesires	bug spray
rabbit @@ NotDesires	killed
stunt man @@ NotDesires	accident
weather reporter @@ NotDesires	surprising weather
celibate @@ NotDesires	have sex
harpist @@ NotDesires	give up playing harp
brother @@ NotDesires	kill
cougher @@ NotDesires	cough in hand
politician @@ NotDesires	scandal
tradesman @@ NotDesires	blunt tools
student @@ NotDesires	fail class
king @@ NotDesires	regicide
actor @@ NotDesires	bad review
employee of company @@ NotDesires	company's stock price to decrease
investor @@ NotDesires	stock market to crash
