PersonX has a good life @@ xWant	write a memoir
PersonX pays another ___ @@ xWant	to show respect
PersonX explains PersonX's actions @@ xWant	to figure out the misunderstandings
PersonX improves PersonY's condition @@ xWant	ask Person Y more questions
PersonX is walking home from school @@ xWant	To get home and put books down
PersonX agrees to the challenge @@ xWant	to win the challenge
PersonX finds a wallet on the ground @@ xWant	to call the person who lost their billfold
PersonX drags PersonY back @@ xWant	To kick Y
PersonX takes this ___ into account @@ xWant	to make sure they understand
PersonX sells PersonX's body @@ xWant	count the cash
PersonX conceals PersonX's feelings @@ xWant	to cry
PersonX goes shopping for one @@ xWant	to pay for it
PersonX retains PersonX's identity @@ xWant	to know more about someone
PersonX pays PersonY indemnity @@ xWant	to let them know
PersonX undergraduate and graduate ___ @@ xWant	To get a high paying job
PersonX says a word @@ xWant	to learn more words
PersonX plays darts @@ xWant	To enjoy a game with friend
PersonX eats the ice cream @@ xWant	to go see a movie
PersonX loses PersonX's cool @@ xWant	to calm down
PersonX pours water @@ xWant	to drink the water and quench her thirst
PersonX moves the goalposts @@ xWant	to dispose of the goalposts
PersonX accepts PersonX's diploma @@ xWant	apply for college
PersonX buys anything @@ xWant	to put purchases away
PersonX takes a swim @@ xWant	to get exercise
PersonX reaches PersonY age @@ xWant	receive presents
PersonX orders chinese food @@ xWant	to pick up chinese food
PersonX gets it removed @@ xWant	to look at it
PersonX asks ___ for one @@ xWant	to use it
PersonX tears PersonY's hair @@ xWant	Wash hand
PersonX feels bad for it @@ xWant	to take care of it
PersonX makes PersonY's feel better @@ xWant	to clean the house
PersonX regards PersonY with eyes @@ xWant	To be subtle
PersonX takes this ___ seriously @@ xWant	give advice
PersonX places an ad @@ xWant	see the ad in print
PersonX increases one 's ___ @@ xWant	practice
PersonX joins PersonY's ranks @@ xWant	to learn what to do
PersonX holds PersonY's head up @@ xWant	to ensure that PersonY is physically allright, and not in need of any further assistance
PersonX can n't find PersonX's shoes @@ xWant	to look in car
PersonX finds my wallet @@ xWant	to keep the wallet
night vision monocular @@ AtLocation	sporting goods store
first aid kit @@ AtLocation	trunk
key in @@ AtLocation	door
bee @@ AtLocation	cartoon
hot rod @@ AtLocation	car show
motherboard @@ AtLocation	repair facility
dental floss @@ AtLocation	medecine cabinet
me @@ AtLocation	surface of earth
silver @@ AtLocation	house
hat @@ AtLocation	hatstand
gazelle @@ AtLocation	african safari
tap @@ AtLocation	soda fountain
snowflake @@ AtLocation	snow storm
oxygen tent @@ AtLocation	hospital
underwear @@ AtLocation	drawer
basket @@ AtLocation	church
credit card @@ AtLocation	resturant
cottage @@ AtLocation	cotswolds
lead pencil @@ AtLocation	school desk
screwdriver @@ AtLocation	junk drawer
washroom @@ AtLocation	rest area
dynamite @@ AtLocation	mining supplies
restaurant table @@ AtLocation	restaurant supply store
foyer @@ AtLocation	mansion
pumpkin @@ AtLocation	farmer's market
parsley @@ AtLocation	plate
gaffer @@ AtLocation	film set
museum wing @@ AtLocation	smithsonian
comraderie @@ AtLocation	fraternity house
cute men @@ AtLocation	fraternity house
aerial bomb @@ AtLocation	stealth bomber
golf ball @@ AtLocation	suface of moon
toy ball @@ AtLocation	toy box
magnet @@ AtLocation	car
bus station @@ AtLocation	street
world @@ AtLocation	thought
nose @@ AtLocation	human face
print @@ AtLocation	paper
white space @@ AtLocation	end of line
camcorder @@ AtLocation	sporting event
knight in castle @@ AtLocation	midieval times
oil tanker @@ AtLocation	port
black sheep ale chutney @@ AtLocation	jar
crowd @@ AtLocation	demonstration
unsalted water @@ AtLocation	water fountain
graffitti @@ AtLocation	subway
fabric @@ AtLocation	tailor shop
vcr @@ AtLocation	television
cow pasture @@ AtLocation	countryside
camp site @@ AtLocation	forest
cottage cheese @@ AtLocation	refrigerator
maid @@ AtLocation	hotel
elastic @@ AtLocation	sewing kit
recursion @@ AtLocation	program
guinness @@ AtLocation	bar
door opener @@ AtLocation	garage
mcdonalds @@ AtLocation	rest area
bad waite staff @@ AtLocation	restaurant
theatre @@ AtLocation	mall
pantyhose @@ AtLocation	drawer
computer game @@ AtLocation	shelf
overhead projector @@ AtLocation	conference
deer rifle @@ AtLocation	sporting goods store
dead fly @@ AtLocation	windowsill
milk maid @@ AtLocation	milking shed
mother and father @@ AtLocation	wedding
bicycle rider @@ AtLocation	street
trail mix @@ AtLocation	backpack
uneducated foreign security personnel @@ AtLocation	airport
atmosphere @@ AtLocation	sky
chingles @@ AtLocation	roof
livewell @@ AtLocation	boat
photgraphs @@ AtLocation	home
stethescope @@ AtLocation	doctor
crab in @@ AtLocation	net
antacid @@ ObjectUse	create a new medicine
emergency contact card @@ ObjectUse	use when an emergency happens
apples @@ ObjectUse	put a candle into
wings @@ ObjectUse	stretch
wood @@ ObjectUse	use as a walking stick
swim wear @@ ObjectUse	wear on the beach
diet book @@ ObjectUse	create recipes from
automoblie @@ ObjectUse	claim insurance reimbursements
vehicule @@ ObjectUse	go on a leisurely drive
protein @@ ObjectUse	do keto
voice navigation @@ ObjectUse	Have a contest to see who can sound the most like the voice.
siccors @@ ObjectUse	unscrew something
bank id @@ ObjectUse	get change
mixer @@ ObjectUse	Stir the ingredients
cafeteria @@ ObjectUse	meet PersonY at with the books
fuel @@ ObjectUse	create a science project
keg @@ ObjectUse	hide a body
crustacian homes @@ ObjectUse	custom make and sell
creditinals @@ ObjectUse	get a driver's license
foot wear @@ ObjectUse	show off
meat @@ ObjectUse	put into the shells
flyer @@ ObjectUse	post about job
stop sign @@ ObjectUse	allow kids to cross
wrist bands @@ ObjectUse	keep hands dry
pretend money @@ ObjectUse	buy property
tie @@ ObjectUse	match the suit
valuables @@ ObjectUse	store in lockbox
fabric @@ ObjectUse	making blankets
steak sauce @@ ObjectUse	pour into the meat
college application @@ ObjectUse	apply for school
pockey @@ ObjectUse	learn a life lesson
clorox wipes @@ ObjectUse	wipe paint off baseboards when painting
soft floor @@ ObjectUse	stretch out after a long day
metro pass @@ ObjectUse	lose on the metro
some cards @@ ObjectUse	decorate the tree
lamps @@ ObjectUse	go on the table
new shoes @@ ObjectUse	show your friends
carrier @@ ObjectUse	carry the dog
locker @@ ObjectUse	hide in
self-checkout machine @@ ObjectUse	practice being a cashier
club @@ ObjectUse	swing and hit the ball
basket @@ ObjectUse	hold bread
graphic novel @@ ObjectUse	display on the bookshelf
energy @@ ObjectUse	heat a structure
temporary tags @@ ObjectUse	temporarily prove who you are
toiletries @@ ObjectUse	store in the bathroom
manager @@ ObjectUse	speak to regarding the pay rise
garden @@ ObjectUse	make mud pies for a tea party
blannket @@ ObjectUse	snuggle in
parking pass @@ ObjectUse	cut a hot dog
museum wing @@ ObjectUse	going on tour
word proccesing program @@ ObjectUse	create a template
store @@ ObjectUse	service community with
floor mats @@ ObjectUse	fall on during sparring
billfolds @@ ObjectUse	keep bills in
pretzels @@ ObjectUse	keep from getting lost in the forest
keyhole @@ ObjectUse	be nosie
vechicle @@ ObjectUse	to run errands
shots @@ ObjectUse	have fun
exercise @@ ObjectUse	occur in swimming pool
tomato plants @@ ObjectUse	make salads
sauce @@ ObjectUse	put on top
cupboard @@ ObjectUse	open up
creatine @@ ObjectUse	help you work out
vitamin supplements @@ ObjectUse	help keep them healthy
cake box @@ ObjectUse	hold the cake
golf bag @@ ObjectUse	put groceries inside
marmite @@ ObjectUse	make sandwich
cologne @@ ObjectUse	make yourself confident
lead pencil @@ ObjectUse	taking test
word document @@ ObjectUse	help with writing and spelling
motherboard @@ ObjectUse	making computers
movers @@ ObjectUse	relocate heavy items
fudge @@ ObjectUse	snack on
iron chin @@ ObjectUse	have protection
camcorder @@ ObjectUse	check and see if a battery is working
belogings @@ ObjectUse	Keep in a safe
muumuu @@ ObjectUse	wear over a bikini
post-it note @@ ObjectUse	use in an art project
spare key @@ ObjectUse	scrap paint off of small figurines
case study @@ ObjectUse	learn about a disease
oars @@ ObjectUse	row through water
paper towel @@ ObjectUse	write notes on
plastic fork @@ ObjectUse	eat the items with
band shirt @@ ObjectUse	wear to work
pizzcutter @@ ObjectUse	open a box
parasol @@ ObjectUse	protect from sun
raw materials @@ ObjectUse	manufacture goods
spaghetti @@ ObjectUse	use as art
expired license @@ ObjectUse	bring as reference
theatre @@ ObjectUse	showing movies
donation @@ ObjectUse	support a cause
new tires @@ ObjectUse	stay safe on the road
weight lifting belt @@ ObjectUse	support your waist
ziplock bag @@ ObjectUse	put the ice in
relational database management system @@ ObjectUse	manage structured data
trick or treat bag @@ ObjectUse	carry around the neighbours to gather sweets
hat @@ ObjectUse	tip to lady
nose @@ ObjectUse	breathe
tap @@ ObjectUse	get beer from keg
sports equipment @@ ObjectUse	use as a weapon during a home invasion
ram card @@ ObjectUse	store digital pictures on
rink @@ ObjectUse	practice on
bridal gown @@ ObjectUse	use as a halloween costume
screwdriver @@ ObjectUse	putting in screws
mulch @@ ObjectUse	put in a garden
clean hands @@ ObjectUse	keep from getting sick
invitation card @@ ObjectUse	get information from
vet @@ ObjectUse	groom your pet
awareness @@ ObjectUse	prevent danger
bank computer @@ ObjectUse	see previous transactions
gambling money @@ ObjectUse	bet on cock fights
noise @@ ObjectUse	communicate with sea creatures under water.
prominent shirt @@ ObjectUse	make into a flag
stock @@ ObjectUse	thin gravy
football @@ ObjectUse	score the winning goal
glue @@ ObjectUse	make fake skin
credit card @@ ObjectUse	purchasing items over telephone
latch @@ ObjectUse	make a unique earring
privacy @@ ObjectUse	so no one else overhears
shaving cream @@ ObjectUse	make the hair smooth
hand sanitizer @@ ObjectUse	Clean their hands after
swimcap @@ ObjectUse	put on head
job posting @@ ObjectUse	get information from people
foyer @@ ObjectUse	take off coat
zippered pocket @@ ObjectUse	keep money in
cottage @@ ObjectUse	vacationing in
joy buzzer @@ ObjectUse	sue for a heart condition
insurance car @@ ObjectUse	assume an identity
dental floss @@ ObjectUse	good dental hygiene
noisemaker @@ ObjectUse	get the dogs worked up
knick knacks @@ ObjectUse	decorate house
pie filling @@ ObjectUse	add to cake mix for an interesting dessert
budget @@ ObjectUse	to pay bills with no money, til monday
make up brush @@ ObjectUse	clean the keys on the keyboard with
beach chair @@ ObjectUse	lay out in the sun
anesthetic @@ ObjectUse	use for a surgery
new rug @@ ObjectUse	cushion your feet while you do dishes.
dessert plates @@ ObjectUse	put a slice of pie on
song book @@ ObjectUse	tear pages out and decorate a room
guidebook @@ ObjectUse	study techniques
porchlight @@ ObjectUse	let people know you are home
wedding bands @@ ObjectUse	turn into earrings
oil tanker @@ ObjectUse	sink and create environmental disaster
backboard @@ ObjectUse	play a sport
clear path @@ ObjectUse	tumble down
negotiating skills @@ ObjectUse	to get your kids to do chores
extension pole @@ ObjectUse	reach ceiling with rollers
landing gear @@ ObjectUse	deploy on the runway
restaurant table @@ ObjectUse	sit at while dining
bag of ice @@ ObjectUse	hit somebody with
toothbrush cup @@ ObjectUse	keep the toothbrush in
syllabus @@ ObjectUse	pass a exam
aerial bomb @@ ObjectUse	blowing things up
vcr @@ ObjectUse	record television show
atm card @@ ObjectUse	use to draw a straight line
photos @@ ObjectUse	show samples of work
teacher @@ ObjectUse	not have to teach their own children
pins @@ ObjectUse	prick a finger with to draw blood for a test
crowd @@ ObjectUse	gather to watch parade
world @@ ObjectUse	live in
packaging materials @@ ObjectUse	hide in
favorite things @@ ObjectUse	display on wall
graduation cap @@ ObjectUse	cross a tassel over
gps tracking device @@ ObjectUse	know where you are going
history @@ ObjectUse	learn about wars
plumbing @@ ObjectUse	build a hamster maze
toy ball @@ ObjectUse	play by both humans and animals
informational booklet @@ ObjectUse	learn about a subject
cardboard sign @@ ObjectUse	advertise on
liquid dye @@ ObjectUse	color surfaces
new one @@ ObjectUse	have a good choice
premises @@ ObjectUse	set up a shop
copy machine @@ ObjectUse	duplicate important documents
long sock @@ ObjectUse	protect the legs
condiments @@ ObjectUse	smash and it squirt on people
dynamite @@ ObjectUse	blowing things up
sensible shoes on @@ ObjectUse	take off and prop a door open
bus station @@ ObjectUse	travellers
hourglass @@ ObjectUse	measure time
gift certificate @@ ObjectUse	cover the cost of the item
acoustic guitar @@ ObjectUse	play a song
satelite dish @@ ObjectUse	fill it with water so birds can drink and bathe in it
sperm donor @@ ObjectUse	fertilize her eggs
muslim @@ ObjectUse	fast during ramadan
new clothing @@ ObjectUse	comfortably complete moves
small sweet cakes @@ ObjectUse	bait a hook for fish
snowflake @@ ObjectUse	sledding
special clothing @@ ObjectUse	show school spirit
notes sheet @@ ObjectUse	soak up water
online account @@ ObjectUse	start a new business
hay @@ ObjectUse	give to horses
pool net @@ ObjectUse	get pool toys out of the pool
bog @@ ObjectUse	catch turtles
driver's handbook @@ ObjectUse	write a quick note in
multiplication @@ ObjectUse	compute areas
