change tire @@ HasSubEvent	lower jack
visit art gallery @@ HasSubEvent	get map of gallery
go for walk @@ HasSubEvent	keep track of time
compete @@ HasSubEvent	prepared mentally
get divorce @@ HasSubEvent	frustration
cross street @@ HasSubEvent	look for on coming trafic
lose consciousness @@ HasSubEvent	stop looking
sleep @@ HasSubEvent	wake up
work box office @@ HasSubEvent	take tickets
trip @@ HasSubEvent	fall down
program @@ HasSubEvent	typing
walk around lake @@ HasSubEvent	genuflect
receive degree @@ HasSubEvent	proceed onto next task
shop @@ HasSubEvent	pay for things bought
spend money @@ HasSubEvent	acquire goods
dance samba @@ HasSubEvent	bow
read newspaper @@ HasSubEvent	recognize name
hear crowd go mad @@ HasSubEvent	yelling and screaming
drill hole @@ HasSubEvent	choose where to make hole
speak @@ HasSubEvent	make gestures
surf net @@ HasSubEvent	download gg allin mp3s
groom @@ HasSubEvent	brush teeth
pass sentence @@ HasSubEvent	announce penalty
buy shirt @@ HasSubEvent	take out pins
bring in verdict @@ HasSubEvent	guilt of defendant
take in film @@ HasSubEvent	drink coke
lucid dream @@ HasSubEvent	become aware of dreaming
commit perjury @@ HasSubEvent	being sent to jail
misbehave @@ HasSubEvent	feel guilty
write @@ HasSubEvent	think of things to convey
hike @@ HasSubEvent	put on hiking shorts
bungee jump from high bridge @@ HasSubEvent	death
create art @@ HasSubEvent	recognize yourself as artist
die @@ HasSubEvent	body will rot
gain more land @@ HasSubEvent	pay for land
see art @@ HasSubEvent	leave museum
have nervous breakdown @@ HasSubEvent	kill yourself
get @@ HasSubEvent	being pleased
jump up and down @@ HasSubEvent	legs might get tired
plan vacation @@ HasSubEvent	fantasize
breathe @@ HasSubEvent	take air into body
order meal @@ HasSubEvent	being polite
debate politics @@ HasSubEvent	shake hands
post message @@ HasSubEvent	add signature
pay by check @@ HasSubEvent	defer payment for few days
attend lecture @@ HasSubEvent	enlightment
play guitar @@ HasSubEvent	callouses form
institute civil action @@ HasSubEvent	pay lawyer
eat ice cream @@ xReason	hot day
play poker @@ xReason	have debts
celebrate @@ xReason	got married
die @@ xReason	hadn't had food
run out of steam @@ xReason	were exhausted
cook dinner @@ xReason	im hungry
sleep @@ xReason	feel tired
rest @@ xReason	felt tired
tape television show @@ xReason	go out to dinner
pay cash @@ xReason	have no credit
play piano @@ xReason	like music
walk @@ xReason	have legs
get warm @@ xReason	being cold uncomfortable
go to sleep @@ xReason	have been up late
cut hair @@ xReason	it's too long
sneeze @@ xReason	allergic to
hear music @@ xReason	neighbor playing loud music
sit down @@ xReason	feet in pain
get clean @@ xReason	dirt causes olfactory pain
drive car @@ xReason	own method of transportation
lose weight @@ xReason	people laught at
take shower @@ xReason	feel dirty
swim @@ xReason	water cool and wet
get fat @@ xReason	eat too much
dance @@ xReason	music great
catch mumps @@ xReason	stay in bed
listen to music @@ xReason	people like music
get wet @@ xReason	baby vomited on
play tennis @@ xReason	wife likes
buy coffee @@ xReason	have run out of
talk @@ xReason	have to say
smile @@ xReason	good had just happened
cook meal @@ xReason	foods better cooked
cry @@ xReason	were sad
make bread @@ xReason	i'm hungry
get drunk @@ xReason	hated life
plan vacation @@ xReason	tired of working
stay healthy @@ xReason	being sick unpleasant
go to school @@ xReason	school compulsory
live life @@ xReason	have no other choice
play basketball @@ xReason	have energy to burn
fart @@ xReason	sometimes uncontrolable
read book @@ xReason	like to read
play frisbee @@ xReason	do at beach
go to work @@ xReason	of forced servitude
relax @@ xReason	have done good job
play baseball @@ xReason	like to bat
stand in line @@ xReason	wait turn
fall @@ xReason	hurt yourself
start family @@ xReason	love children
go to jail @@ xReason	were guilty of crime
go to opera @@ xReason	love singing
watch tv @@ xReason	simpsons on
sit quietly @@ xReason	parents told to
go to church @@ xReason	believe in god
play guitar @@ xReason	like rock music
run @@ xReason	you're in running race
go wild @@ xReason	dog has eaten shoes
play ball @@ xReason	on team
have fun @@ xReason	it's good for health
eat dinner @@ xReason	were invited to dinner
hear news @@ xReason	radio on
spend money @@ xReason	at mall
drink alcohol @@ xReason	was in punch
go to party @@ xReason	were invited
laugh @@ xReason	told funny joke
eat candy @@ xReason	crave sugar
play violin @@ xReason	fine musician
sing @@ xReason	in choir
go for walk @@ xReason	weather nice
go home @@ xReason	were tired
stay up late @@ xReason	cannot sleep
help @@ xReason	have compassion for
attend school @@ xReason	have to
clean @@ xReason	dirt can make ill
read magazine @@ xReason	interested in subject
go to baseball game @@ xReason	like sports
sleep at night @@ xReason	can't sleep during day
cough @@ xReason	of cold
shop @@ xReason	have no clothes
eat quickly @@ xReason	late for work
vomit @@ xReason	drank poison
dream @@ xReason	sleep well
play hockey @@ xReason	fewer teeth
buy food @@ xReason	garden not producing much
eat lunch @@ xReason	too early for dinner
listen @@ xReason	communication important
leave @@ xReason	don't like being there
cool off @@ xReason	were sweating and hot
watch television @@ xReason	bored
go to bed @@ xReason	have to get up early
play football @@ xReason	on team
masturbate @@ xReason	have no partner
pray @@ xReason	you're scared
create art @@ xReason	feel angry
bring in verdict @@ xReason	go home
think @@ xReason	you are
turn around @@ xReason	tapped on shoulder
go to grocery store @@ xReason	grocery stores air conditioned
play soccer @@ xReason	sports healthful
hike @@ xReason	love nature
christmas shop @@ xReason	have children
stay home @@ xReason	of cold
have haircut @@ xReason	spend money
eat breakfast @@ xReason	it's habit
go somewhere @@ xReason	like people there
play @@ xReason	bored
go to restaurant @@ xReason	were to lazy too cook
sign contract @@ xReason	offered special rights
become more clean @@ xReason	take shower
have nervous breakdown @@ xReason	go crazy
snore @@ xReason	am in deep sleep
get @@ xReason	ran out of
teacher @@ CapableOf	answer student's question
wolf @@ CapableOf	mother cub
soprano @@ CapableOf	sing high pitched musical tones
enemy @@ CapableOf	die horribly
person @@ CapableOf	blow candle out
leader @@ CapableOf	present people new hope
student @@ CapableOf	beginning lessons
professor @@ CapableOf	talk on subject of expertise
human @@ CapableOf	sail sailboat
stupid person @@ CapableOf	watch too much tv
driver @@ CapableOf	hear horn
herbalist @@ CapableOf	gathering herbs
drunk @@ CapableOf	raise hell
politician @@ CapableOf	lower taxes
friend @@ CapableOf	mail present to
squirrel @@ CapableOf	gather acorns
car owner @@ CapableOf	wash car
little kid @@ CapableOf	bug daylights out of
diner @@ CapableOf	butter roll
dog @@ CapableOf	hear high pitches
farmer @@ CapableOf	fence land
job hunter @@ CapableOf	journey to find job
fighter @@ CapableOf	best opponent
emperor @@ CapableOf	build empire
real estate agent @@ CapableOf	receive kickback from advertiser
fisher @@ CapableOf	land fish
little brother @@ CapableOf	needle sister to bug
tailor @@ CapableOf	fit man with suit
challenger @@ CapableOf	throw down gauntlet
child @@ CapableOf	learn how to spell
grizzly bear @@ CapableOf	tear face off
reporter @@ CapableOf	sell editor story idea
doctor @@ CapableOf	diagnose medical problem
prisoner @@ CapableOf	dream of freedom
housewife @@ CapableOf	garden vegetables
even lazy dog @@ CapableOf	father litter of puppies
cat @@ CapableOf	sit in window
open mind @@ CapableOf	complete sentences
mother cat @@ CapableOf	can wash kittens
shepherd @@ CapableOf	bell sheep
lunatic @@ CapableOf	going bananas
cook @@ CapableOf	burn food
monkey @@ CapableOf	throw banana
donor @@ CapableOf	give blood
instructor @@ CapableOf	train pilot to fly
rooster @@ CapableOf	father many chicks
policeman @@ CapableOf	book robber
fireman @@ CapableOf	wind firehose back up
observer @@ CapableOf	report news
promiscuous person @@ CapableOf	spread venereal disease
gangster @@ CapableOf	smoke rival
workman @@ CapableOf	cover roof with shingles
junkie @@ CapableOf	bottom out
company @@ CapableOf	ship goods
warehouseman @@ CapableOf	store boxes
toad @@ CapableOf	fool fly
con artist @@ CapableOf	lie to victim
exterminator @@ CapableOf	clean basement of rats
adult @@ CapableOf	remember childhood
greeter @@ CapableOf	welcome customer
surgeon @@ CapableOf	hold scalpal
beutiful young lady @@ CapableOf	catch handsome young man
butcher @@ CapableOf	quarter chicken
boxer @@ CapableOf	strike opponent
slave @@ CapableOf	scape bonds
mankind @@ CapableOf	reach
racer @@ CapableOf	bicycle very fast
builder @@ CapableOf	hit nail into wood
climber @@ CapableOf	near top
pilot @@ CapableOf	sail ship
good student @@ CapableOf	please teacher
lawyer @@ CapableOf	state case
hiker @@ CapableOf	head home
chef @@ CapableOf	cook egg
mayor @@ CapableOf	overseeing city finances
judge @@ CapableOf	fix ticket
contestant @@ CapableOf	guess answer to question
merchandiser @@ CapableOf	stock wares
manager @@ CapableOf	lower prices
only doctor @@ CapableOf	explain satisfactorily
bully @@ CapableOf	needle weakling
spectator @@ CapableOf	watch event
baby @@ CapableOf	belong to mother
seller @@ CapableOf	market goods
love @@ CapableOf	give hope
priest @@ CapableOf	say mass
clerk @@ CapableOf	ship package
assistant @@ CapableOf	hand tool
gambler @@ CapableOf	double stakes
officer @@ CapableOf	captain ship
generous loan officer @@ CapableOf	clear slate
negative person @@ CapableOf	plant seeds of doubt
screenwriter @@ CapableOf	present treatment
landlord @@ CapableOf	raise rent
thief @@ CapableOf	case building
psychiatrist @@ CapableOf	listen to neurotic person's fears
weightlifter @@ CapableOf	lift weights
creditor @@ CapableOf	demand payment in full
preacher @@ CapableOf	preach
champion @@ CapableOf	battle knight
queen @@ CapableOf	rule country
parent @@ CapableOf	teach violence wrong
arsonist @@ CapableOf	burn house
pig @@ CapableOf	lie down
peopl @@ CapableOf	bank money
chess player @@ CapableOf	join local amateur club
magician @@ CapableOf	fool audience
gourmand @@ CapableOf	fancy third helping
drunk woman @@ CapableOf	let hair down
scientist @@ CapableOf	research
musician @@ CapableOf	tune guitar
government @@ CapableOf	employs people to carry out research
locksmith @@ CapableOf	pick lock
careless smoker @@ CapableOf	burn house down
movie star @@ CapableOf	act
appraiser @@ CapableOf	value house
editor @@ CapableOf	notice mistake
agorophobe @@ CapableOf	fear to leave house
mammal @@ CapableOf	play
quarterback @@ CapableOf	throw football
employee @@ CapableOf	please boss
nurse @@ CapableOf	check vital signs
celebrity @@ CapableOf	reply to fan letter
negotiator @@ CapableOf	iron iron things out
dancer @@ CapableOf	shake booty
astronomer @@ CapableOf	watch sky
candidate @@ CapableOf	force issue
warder @@ CapableOf	leave jail
tenor @@ CapableOf	singing
bycyclist @@ CapableOf	bicycle for long distances
tom cat @@ CapableOf	mark territory
baseball player @@ CapableOf	field ball
worker @@ CapableOf	dig for fossels
interviewee @@ CapableOf	reply to interviewer's question
intelligent citizen @@ CapableOf	question authority
travel agent @@ CapableOf	book reservation
suspect @@ CapableOf	jump bail
spy @@ CapableOf	following
psychic @@ CapableOf	sense future
bird @@ CapableOf	grow to larger size
underachiever @@ CapableOf	rise to occasion
king @@ CapableOf	rule peasants
young man @@ CapableOf	wish for true love
owner @@ CapableOf	train pet
sharp mind @@ CapableOf	adding new insights
mother and child @@ CapableOf	go to park together
traitor @@ CapableOf	side with opposition
carpenter @@ CapableOf	thin wood
eunuch @@ CapableOf	strike gong
hunter @@ CapableOf	fire rifle
horse @@ CapableOf	jump barrier
grasshopper @@ CapableOf	jump high
actor @@ CapableOf	enter scene
actress @@ CapableOf	cry convincingly on cue
kitten @@ CapableOf	melt heart
poor person @@ CapableOf	get rich
store owner @@ CapableOf	mind store
artist @@ CapableOf	paint canvas
bad driver @@ CapableOf	back into tree
photographer @@ CapableOf	position camera
grass @@ CapableOf	turn brown
busboy @@ CapableOf	bus table
plumber @@ CapableOf	fix leaky pipe
consumer @@ CapableOf	return goods
hamster @@ CapableOf	burrow
broker @@ CapableOf	close deal
runner @@ CapableOf	race clock
sergeant @@ CapableOf	head charge into battle
mediator @@ CapableOf	iron out differences
busy person @@ CapableOf	stop to smell roses
success @@ CapableOf	bring joy
governor @@ CapableOf	free criminals
soldier @@ CapableOf	storm hill
poet @@ CapableOf	manipulate language
homeowner @@ CapableOf	own home
jockey @@ CapableOf	master horse
salesman @@ CapableOf	traveling to chicago
scout @@ CapableOf	eye jolly roger
writer @@ CapableOf	write novel
fisherman @@ CapableOf	smoke fish
passenger @@ CapableOf	board airplane
pregnant woman @@ CapableOf	gain weight
pitcher @@ CapableOf	throw curve
machinist @@ CapableOf	machine parts
failure @@ CapableOf	lower expectations
partner @@ CapableOf	wash dishes now and then
victim @@ CapableOf	report crime to police
florist @@ CapableOf	smell roses
busdriver @@ CapableOf	drive bus from station
spider @@ CapableOf	kill insect
bank teller @@ CapableOf	count out change to customer
migrant worker @@ CapableOf	pick fruit
good reporter @@ CapableOf	dig out facts
exporter @@ CapableOf	ship merchandise
beggar @@ CapableOf	need clothes
computer operator @@ CapableOf	press key
hummingbird @@ CapableOf	hang in one spot
reader @@ CapableOf	page through book
large customer @@ CapableOf	order in quantity
homemaker @@ CapableOf	cook terrific meal
street person @@ CapableOf	need good bath
dairy maid @@ CapableOf	milk cow
archaeologist @@ CapableOf	dig old building
male @@ CapableOf	reproduce with female
approver @@ CapableOf	sign on dotted line
waitress @@ CapableOf	take curry to people
stewardess @@ CapableOf	seat passengers
astronaut @@ CapableOf	visit space
animal @@ CapableOf	hear other voices
dreamer @@ CapableOf	picture outcome
bartender @@ CapableOf	shake martini
vintner @@ CapableOf	bottle wine
car buyer @@ CapableOf	trade in old car
linebacker @@ CapableOf	shoulder offense
shopper @@ CapableOf	hunt through racks
jewler @@ CapableOf	value diamond
sharp cookie @@ CapableOf	notice little things
stockbroker @@ CapableOf	trade equities
chairman @@ CapableOf	head meeting
library patron @@ CapableOf	return book
inventor @@ CapableOf	invent
camper @@ CapableOf	shoe away bear
researcher @@ CapableOf	train octopus
young child @@ CapableOf	wet bed
partisan @@ CapableOf	side with cantidate
guru @@ CapableOf	think wisely
criminal @@ CapableOf	leave scene of crime
sailor @@ CapableOf	save elian gonzales
speaker @@ CapableOf	step up to podium
bright light @@ CapableOf	blind
optomist @@ CapableOf	hope for best
neighbor @@ CapableOf	borrow rake from garage
horse whisperer @@ CapableOf	train horse
fish @@ CapableOf	pets
beginner @@ CapableOf	succeed first time with luck
dude @@ CapableOf	appear stoned
senior citizen @@ CapableOf	plan for retirement
defense attorney @@ CapableOf	object to judges ruleing
hungry person @@ CapableOf	finish meal
sick person @@ CapableOf	stay home from work
operator @@ CapableOf	tell phone number
match @@ CapableOf	competition
prince @@ CapableOf	govern country
taxpayer @@ CapableOf	pay government
bouncer @@ CapableOf	ring neck
cashier @@ CapableOf	price item
ruler @@ CapableOf	mean measuring tool
