Something that happens before PersonX feels a lot is	PersonX keeps going to therapy on mondays
Something that happens before PersonX shakes PersonY hand is	PersonX explains the agenda for the day
Something that happens before PersonX writes letters is	PersonX doesn't want to leave when camp is over
Something that happens before PersonX plays PersonX's heart out is	PersonX thanks the crowd
Something that happens before PersonX takes another example is	PersonX solves the problem correctly
Something that happens before PersonX plants a tree in PersonX's backyard is	PersonX puts supporting rods to stabilize the tree
Something that happens before PersonX comes to grief is	PersonX speaks to the family about their loss
Something that happens before PersonX sets the pace is	PersonX wins the race
Something that happens before PersonX tells PersonY how PersonZ felt is	PersonX tells PersonY to apologize to PersonZ
Something that happens before PersonX hits the jackpot is	PersonX pays a lot of taxes
Something that happens before PersonX stays healthy is	PersonX reminds everyone of the importance of vaccinations
Something that happens before PersonX comes in handy is	PersonX gets more work for being handy
Something that happens before PersonX decides to keep the cat is	PersonX buys the cat a cat bed
Something that happens before PersonX spends a weekend is	PersonX leaves for home
Something that happens before PersonX goes through the motions is	PersonX falls into bed at the end of the long day
Something that happens before PersonX knows yet why PersonY died is	PersonX reports the information to the police
Something that happens before PersonX requests PersonY interview is	PersonX misquotes PersonY in the newspaper
Something that happens before PersonX makes millions is	PersonX feels happy they help people and make lots of money
Something that happens before PersonX scatters throughout the world is	PersonX takes many pictures from their travels
Something that happens before PersonX makes the cake is	PersonX brings the cake to the party
Something that happens before PersonX consolidates PersonX's power is	PersonX keeps the power safe
Something that happens before PersonX talks about PersonY behind PersonZ's back is	PersonX asks PersonY for forgiveness
Something that happens before PersonX has run away is	PersonX is hiding from everyone
Something that happens before PersonX finds my wallet is	PersonX does the right thing and delivers my wallet to my house
Something that happens before PersonX is hiking with friends is	PersonX takes lots of pictures of the great views
Something that happens before PersonX opens PersonY's eyes slowly is	PersonX onx smiles at PersonY
Something that happens before PersonX waits patiently is	PersonX finally gets to use the restroom
Something that happens before PersonX takes a long bath is	PersonX dries off with a towel
Something that happens before PersonX has second thoughts is	PersonX cancels the wedding
Something that happens before PersonX feels excited is	PersonX goes shopping for the food
Something that happens before PersonX gets to the point is	PersonX accepts the applause
Something that happens before PersonX asks to play is	PersonX hits the winning home run
Something that happens before PersonX shows it off to PersonX's friends is	PersonX speeds off
Something that happens before PersonX finds the necklace is	PersonX gives the necklace back to PersonY
Something that happens before PersonX can not find a job is	PersonX goes home jobless
Something that happens before PersonX drinks lots of water is	PersonX hops off the treadmill
PersonX eats ___ the next day can be filled by	eggs
PersonX sets PersonY's ___ on fire can be filled by	television
