Something that happens before PersonX feels PersonY's fingers is	PersonX interlocks fingers
Something that happens before PersonX looks at PersonY's watch is	PersonX figures the time
Something that happens before PersonX talks to PersonY's brother is	PersonX says goodbye and hangs up
Something that happens before PersonX gives PersonY satisfaction is	PersonX tells PersonY to never come back
Something that happens before PersonX invites PersonY over to PersonX's house is	PersonX serves dinner to PersonY
Something that happens before PersonX sees it in PersonY's eyes is	PersonX asks what is going on
Something that happens before PersonX finishes the paper last night is	PersonX sighs and goes to the kitchen to make dinner
Something that happens before PersonX strengthens PersonY's position is	PersonX helps PersonY win the debate
Something that happens before PersonX tries something is	PersonX has sore muscles
Something that happens before PersonX writes a letter to PersonY is	PersonX mails the letter to PersonY
Something that happens before PersonX is on the track team is	PersonX participates in their first run
Something that happens before PersonX gets the food is	PersonX eats the food
Something that happens before PersonX makes PersonX's selection is	PersonX watches a comedy
PersonX gets PersonY ___ together can be filled by	necklace
PersonX looks behind ___ can be filled by	counters
PersonX gets ___ on PersonX's face can be filled by	mayonaise
PersonX makes ___ for others can be filled by	chicken parmesan
PersonX puts PersonY's ___ in order can be filled by	items
PersonX always buy ___ can be filled by	food
PersonX spends PersonY's ___ together can be filled by	tickets
PersonX chooses ___ from the menu can be filled by	eggs
PersonX lays hands on ___ can be filled by	a table
PersonX gives ___ a try can be filled by	cheesecake
PersonX pulls ___ away from PersonY can be filled by	the doll
PersonX buys ___ at the mall can be filled by	batteries
PersonX takes ___ to the library can be filled by	dvds
PersonX puts ___ in storage can be filled by	cards
PersonX leaves ___ outside can be filled by	the bucket
PersonX fills PersonX's ___ with water can be filled by	bowl
PersonX places the ___ in the position can be filled by	controller
PersonX puts ___ in PersonX's hair can be filled by	gel
PersonX orders ___ right away can be filled by	supplies
PersonX gives you another ___ can be filled by	ball
PersonX affects a person 's ___ can be filled by	eyes
PersonX drives the ___ back can be filled by	turck
PersonX buys ___ for christmas can be filled by	trees
PersonX puts PersonZ's ___ around PersonY can be filled by	hands
PersonX uses one 's ___ can be filled by	car
PersonX divides the ___ into parts can be filled by	dessert
PersonX drives back the ___ can be filled by	dumptruck
PersonX takes ___ to the shop can be filled by	the oven
PersonX has a handle on ___ can be filled by	the steering wheel
PersonX hears ___ nearby can be filled by	rustling
PersonX discusses these ___ in detail can be filled by	books
PersonX finds one 's ___ can be filled by	pencil
PersonX wears ___ all the time can be filled by	socks
PersonX takes ___ at home can be filled by	medications
PersonX gets a kick out of ___ can be filled by	the hot wings
PersonX visits PersonY's father 's ___ can be filled by	desk
PersonX finds ___ on sale can be filled by	jeans
PersonX changes men 's ___ can be filled by	shoes
PersonX buys ___ early can be filled by	shoes
PersonX places ___ on the throne can be filled by	the robe
PersonX prevents the ___ from reaching can be filled by	string
PersonX buys ___ at the grocery store can be filled by	milk
PersonX buys ___ this week can be filled by	shoes
PersonX knows ___ pretty well can be filled by	books
PersonX takes ___ instead can be filled by	bologna
