lose consciousness @@ HasSubEvent	memory loss
take examination @@ HasSubEvent	get drunk
program computer @@ HasSubEvent	might write software code
pass sentence @@ HasSubEvent	justice
commit murder @@ HasSubEvent	change mind
sit quietly @@ HasSubEvent	vnu.net
go to bed @@ HasSubEvent	pull up covers
sneeze @@ HasSubEvent	exhale
pass class @@ HasSubEvent	get
eat healthily @@ HasSubEvent	eat vegetables
commit to memory @@ HasSubEvent	create mnemonic device
run in marathon @@ HasSubEvent	heart attack
surf @@ HasSubEvent	get out of water
paint @@ HasSubEvent	wet brush
attend rock concert @@ HasSubEvent	cheer
become more clean @@ HasSubEvent	get dirty again
bake cake @@ HasSubEvent	remove from oven
eat hamburger @@ HasSubEvent	getting fat
fish @@ HasSubEvent	hold onto fishing pole
memorize @@ HasSubEvent	remember
take phone call @@ HasSubEvent	talking to people dont like
win baseball game @@ HasSubEvent	receiving trophy
go public @@ HasSubEvent	announce secret
study for subject @@ HasSubEvent	open study books
cash in @@ HasSubEvent	hand over chips
attend class @@ HasSubEvent	learing about material
see sappy movie @@ HasSubEvent	roll eyes
fall @@ HasSubEvent	break neck
use computer @@ HasSubEvent	surf net
view film at home @@ HasSubEvent	rent
jump at chance @@ HasSubEvent	regretting decision
celebrate @@ HasSubEvent	have drink
play piano @@ HasSubEvent	skills exercised
run out of steam @@ HasSubEvent	slow
start family @@ HasSubEvent	having baby
find truth @@ HasSubEvent	understand implications
smoke @@ HasSubEvent	extinguish cigarette
jump out of window @@ HasSubEvent	pray
fart @@ HasSubEvent	laugh
go to store @@ HasSubEvent	take groceries to car
have company @@ HasSubEvent	make to eat
have shower @@ HasSubEvent	revel in warmth
get contract @@ HasSubEvent	make deal
see band @@ HasSubEvent	cheer
go off strike @@ HasSubEvent	go back to work
cook meal @@ HasSubEvent	heat buns
play baseball @@ HasSubEvent	hitting ball
go to restaurant @@ HasSubEvent	enjoy ambiance
look through telescope @@ HasSubEvent	see stars
mail letter @@ HasSubEvent	greeting from postman
fly kite @@ HasSubEvent	check direction of wind
get warm @@ HasSubEvent	sweat
type @@ HasSubEvent	press keys
weed garden @@ HasSubEvent	put weeds in cart
have physical examination @@ HasSubEvent	pay bill
run after ball @@ HasSubEvent	take step forward
soak in hotspring @@ HasSubEvent	relax
bring in verdict @@ HasSubEvent	setting free
fly in airplane @@ HasSubEvent	board plane
stay healthy @@ HasSubEvent	would live longer
take bath @@ HasSubEvent	groom
have heart attack @@ HasSubEvent	feel chest pain
climb mountain @@ HasSubEvent	set goal
fill out form @@ HasSubEvent	find pen
wait in line @@ HasSubEvent	read magazine
cook @@ HasSubEvent	cut food
go to opera @@ HasSubEvent	becoming bored
go to bank @@ HasSubEvent	check balance
ride bike @@ HasSubEvent	ring bike's bell
trip @@ HasSubEvent	bruise knee
take midterm @@ HasSubEvent	pray
lose weight @@ HasSubEvent	have candy
punch @@ HasSubEvent	person gets hurt
scratch itch @@ HasSubEvent	reach for
shop @@ HasSubEvent	fatigue
light match @@ HasSubEvent	fire and light
go for run @@ HasSubEvent	pull to stop
stop car @@ HasSubEvent	open door
surprise @@ HasSubEvent	sneak up behind
go to work @@ HasSubEvent	debatable
discover truth @@ HasSubEvent	feel disappointed
go into coma @@ HasSubEvent	close eyes
sleigh ride @@ HasSubEvent	sing christmas song
see form @@ HasSubEvent	fill in blanks
meet friend @@ HasSubEvent	greet
hang out at bar @@ HasSubEvent	go dance
write poem @@ HasSubEvent	decide what to write about
gain more land @@ HasSubEvent	store food for winter
learn about science @@ HasSubEvent	keep open mind
go to library @@ HasSubEvent	check out books
dance samba @@ HasSubEvent	people around join in
awake @@ HasSubEvent	put on eyeglasses
ride horse @@ HasSubEvent	get ass hurt
drill hole @@ HasSubEvent	making to big
make phone call @@ HasSubEvent	interrupt call
visit museum @@ HasSubEvent	painting falls off wall
sate hunger @@ HasSubEvent	you'll feel better
play guitar @@ HasSubEvent	hold guitar in lap
snore @@ HasSubEvent	get laid
get job @@ HasSubEvent	interview
commit perjury @@ HasSubEvent	feel guilty
watch movie @@ HasSubEvent	fall aspleep
give clue @@ HasSubEvent	make sure accurate
open lock @@ HasSubEvent	turn key
play football @@ HasSubEvent	commit foul
urinate @@ HasSubEvent	bladder empty
join army @@ HasSubEvent	learning to protect yourself
take in film @@ HasSubEvent	watch film
buy @@ HasSubEvent	take home
mature @@ HasSubEvent	courteous to others
paint picture @@ HasSubEvent	find paints
break horse @@ HasSubEvent	make friends with
create art @@ HasSubEvent	admire
receive degree @@ HasSubEvent	hug friends and family
have conversation @@ HasSubEvent	listen
run marathon @@ HasSubEvent	knee might get hurt
think @@ HasSubEvent	strain brain
have fever @@ HasSubEvent	get very warm body temperature
take shower @@ HasSubEvent	adjust water temperature
play frisbee @@ HasSubEvent	pick up frisbee
read @@ HasSubEvent	learn
test car @@ HasSubEvent	open hood
express yourself @@ HasSubEvent	speak mind
make patchwork quilt @@ HasSubEvent	sew binding round
contemplate @@ HasSubEvent	get idea
take course @@ HasSubEvent	take exame
fiddle @@ HasSubEvent	dance
watch television @@ HasSubEvent	television on
take break @@ HasSubEvent	become rested
use vcr @@ HasSubEvent	power vcr on
hear music @@ HasSubEvent	accomplish chores faster
meet new person @@ HasSubEvent	shake hand
dance @@ HasSubEvent	trip
obstruct justice @@ HasSubEvent	will convcicted
dream @@ HasSubEvent	imagining illusory people places or events
go to beach @@ HasSubEvent	get sunburn
send e mail @@ HasSubEvent	getting response
create idea @@ HasSubEvent	patent
go to movie @@ HasSubEvent	laugh
enjoy film @@ HasSubEvent	go to movie theater
listen to very loud music @@ HasSubEvent	start to go deaf
take exam @@ HasSubEvent	experience stress
chew food @@ HasSubEvent	moisten with saliva
go somewhere @@ HasSubEvent	have new experience
hear news @@ HasSubEvent	replace with newer news
go to sleep @@ HasSubEvent	disturb nicely made bed
go into trance @@ HasSubEvent	lose touch with world
reach advantage @@ HasSubEvent	stop working
take shower @@ xReason	feel dirty
play basketball @@ xReason	love game
pay cash @@ xReason	credit charges interest on purchases
sneeze @@ xReason	nose tickles
celebrate @@ xReason	celebration good
cough @@ xReason	of cold
eat dinner @@ xReason	am ravished
drive car @@ xReason	like driving
go somewhere @@ xReason	like people there
sing @@ xReason	had good voice
cook meal @@ xReason	foods better cooked
play violin @@ xReason	like music
get clean @@ xReason	good hygiene important to health
cry @@ xReason	were sad
cut hair @@ xReason	hair long
rest @@ xReason	were tired
fall @@ xReason	hit ground
eat ice cream @@ xReason	like way tastes
play guitar @@ xReason	like rock music
read book @@ xReason	like to read
go to school @@ xReason	school compulsory
become more clean @@ xReason	take shower
drink alcohol @@ xReason	you're stupid
stay healthy @@ xReason	being sick unpleasant
play ball @@ xReason	on team
create art @@ xReason	feel angry
get drunk @@ xReason	don't know limits
sleep @@ xReason	have long day tomorrow
spend money @@ xReason	have atm card
eat lunch @@ xReason	hungry around noon
buy coffee @@ xReason	have run out of
get warm @@ xReason	heater on
lose weight @@ xReason	had gone on diet
play tennis @@ xReason	like tennis
run @@ xReason	mean dog chasing
dance @@ xReason	listening to good music
bring in verdict @@ xReason	go home
fart @@ xReason	of high amounts of gas
eat quickly @@ xReason	very hungry
go home @@ xReason	were tired
play football @@ xReason	on team
die @@ xReason	were shot
cool off @@ xReason	not hot anymore
go to sleep @@ xReason	took sleeping pill
go for walk @@ xReason	weather nice
stand in line @@ xReason	too many people waiting
cook dinner @@ xReason	girlfriend was coming over
talk @@ xReason	am bored in party
christmas shop @@ xReason	have children
laugh @@ xReason	caught drift
sit quietly @@ xReason	teacher talking
play @@ xReason	bored
go to bed @@ xReason	have to get up early
listen to music @@ xReason	music beautiful
play piano @@ xReason	mother said so
relax @@ xReason	have done good job
hear music @@ xReason	was playing
get wet @@ xReason	taking bath
hike @@ xReason	love nature
go to church @@ xReason	believe in god
think @@ xReason	you are
sleep at night @@ xReason	must work at day
listen @@ xReason	like what hear
catch mumps @@ xReason	stay in bed
go to baseball game @@ xReason	like sports
snore @@ xReason	am in deep sleep
play baseball @@ xReason	like to bat
go to work @@ xReason	desire money
have nervous breakdown @@ xReason	go crazy
go to grocery store @@ xReason	grocery stores air conditioned
make bread @@ xReason	i'm hungry
help @@ xReason	have compassion for
swim @@ xReason	like water
walk @@ xReason	car has broken down
watch tv @@ xReason	favorite program on
plan vacation @@ xReason	tired of working
run out of steam @@ xReason	have exerted physical energy
start family @@ xReason	love children
dream @@ xReason	sleep well
live life @@ xReason	have no other choice
hear news @@ xReason	tv was on
clean @@ xReason	don't like dirtiness
go to restaurant @@ xReason	were to lazy too cook
read magazine @@ xReason	bored
smile @@ xReason	good had just happened
play frisbee @@ xReason	do at beach
have fun @@ xReason	it's good for health
have haircut @@ xReason	spend money
go to party @@ xReason	were invited
tape television show @@ xReason	go out to dinner
attend school @@ xReason	have to
eat candy @@ xReason	crave sugar
masturbate @@ xReason	have no partner
get fat @@ xReason	eat too much
pray @@ xReason	you're scared
turn around @@ xReason	tapped on shoulder
play poker @@ xReason	have debts
sit down @@ xReason	tired of standing
buy food @@ xReason	garden not producing much
get @@ xReason	ran out of
play soccer @@ xReason	sports healthful
eat breakfast @@ xReason	it's habit
go wild @@ xReason	dog has eaten shoes
stay up late @@ xReason	cannot sleep
sign contract @@ xReason	offered special rights
play hockey @@ xReason	fewer teeth
go to jail @@ xReason	were guilty of crime
watch television @@ xReason	bored
vomit @@ xReason	drank poison
shop @@ xReason	have no clothes
leave @@ xReason	don't like being there
stay home @@ xReason	of cold
go to opera @@ xReason	love singing
usher @@ CapableOf	seat dignitary
human @@ CapableOf	lower curtains
cook @@ CapableOf	bread chicken breast
biologist @@ CapableOf	group animals
child @@ CapableOf	piece together puzzle
judge @@ CapableOf	rule inadmissable
person @@ CapableOf	continue giving
student @@ CapableOf	spend time on studying
dog @@ CapableOf	mother it's young
kangaroo @@ CapableOf	jump over rocks
teacher @@ CapableOf	sign report card
grandma @@ CapableOf	mail letter
grocer @@ CapableOf	stock shelves
physicist @@ CapableOf	understand quantum mechanics
visitor @@ CapableOf	walk around shops
small sister @@ CapableOf	bug older brother
liar @@ CapableOf	cook up story
movie director @@ CapableOf	direct movie
carpenter @@ CapableOf	use saw to cut wood
baby @@ CapableOf	cry loud
policeman @@ CapableOf	hand over warrant
prayerful person @@ CapableOf	find peace
just leader @@ CapableOf	govern wisely
speaker @@ CapableOf	measure words
quarterback @@ CapableOf	pass football to receiver
pig @@ CapableOf	find truffle
fishmonger @@ CapableOf	sell haddock
blind @@ CapableOf	mean lacking power of sight
lecturer @@ CapableOf	give lecture about prism
kid @@ CapableOf	buy ice cream from truck
setlers @@ CapableOf	circle wagons
old person @@ CapableOf	remember long ago
hostage negotiator @@ CapableOf	deal with terrorists
town crier @@ CapableOf	shout news
blackjack player @@ CapableOf	double money
chef @@ CapableOf	bread catfish
operator @@ CapableOf	call 911
sick person @@ CapableOf	suffer great pain
vendor @@ CapableOf	present new product
salesperson @@ CapableOf	double price
angry person @@ CapableOf	storm out of room
butcher @@ CapableOf	bone meat
sage @@ CapableOf	value common sense
christian @@ CapableOf	stumble
scientist @@ CapableOf	discover new species
cat @@ CapableOf	jump very well
horse @@ CapableOf	go into stall
real estate agent @@ CapableOf	family conscious
manager @@ CapableOf	opening store for business
traffic cop @@ CapableOf	slow traffic
hardy sailor @@ CapableOf	weather storm
mind @@ CapableOf	play tricks on
director @@ CapableOf	chair meeting
tailor @@ CapableOf	fit man with suit
mistress @@ CapableOf	tie straps
landlord @@ CapableOf	demand rent from tenants
corrupt judge @@ CapableOf	subvert justice
gambler @@ CapableOf	lose money
writer @@ CapableOf	word things for impact
locksmith @@ CapableOf	fix broken lock
parent @@ CapableOf	allowing tardiness
roman soldier @@ CapableOf	nail jesus to cross
thrifty smoker @@ CapableOf	roll own cigarettes
worker @@ CapableOf	gain money from boss
boy scout @@ CapableOf	help lady across street
editor @@ CapableOf	word news story
grandmother @@ CapableOf	mail letter
toddler @@ CapableOf	take nap
young guy @@ CapableOf	eye young girl
pupil @@ CapableOf	study lesson
baker @@ CapableOf	piece eggs with flour
pilot @@ CapableOf	fly plane
farmer @@ CapableOf	use rifle to control pests
sailor @@ CapableOf	sail boat
skydiver @@ CapableOf	fall from plane
spouse @@ CapableOf	distance themselves with silence
lawyer @@ CapableOf	produce evidence
inspector @@ CapableOf	notice changes
pain @@ CapableOf	matter lot
landscaper @@ CapableOf	plant junipers along walkway
waiter @@ CapableOf	wash hands often by law
tall person @@ CapableOf	reach height
camper @@ CapableOf	shoe away bear
batter @@ CapableOf	hit foul ball
monkey @@ CapableOf	throw banana
mason @@ CapableOf	wall compound
author @@ CapableOf	father novel
cowboy @@ CapableOf	wear cowboy hat
referee @@ CapableOf	part two boxers
criminal @@ CapableOf	attempt to rob bank
mechanic @@ CapableOf	hand wrench to assistant
prisoner @@ CapableOf	count days
government @@ CapableOf	stop freedom
adult @@ CapableOf	remember childhood
good baseball player @@ CapableOf	hit homerun
workman @@ CapableOf	complete job
chemist @@ CapableOf	perfect formula
underachiever @@ CapableOf	rise to occasion
housewife @@ CapableOf	garden vegetables
card cheat @@ CapableOf	win money from other players
client @@ CapableOf	sign check
young man @@ CapableOf	doubt choices
grass @@ CapableOf	burn
friend @@ CapableOf	receive gift
king @@ CapableOf	succeed in winning war
runner @@ CapableOf	near finish line
elephant @@ CapableOf	remember water sources
professor @@ CapableOf	study subject
gay men @@ CapableOf	go to market together
person with character @@ CapableOf	shoulder responsibility
politician @@ CapableOf	press hands for votes
rooster @@ CapableOf	father chicks
librarian @@ CapableOf	quiet patrons
meter man @@ CapableOf	fine illegally parked car
promiscuous person @@ CapableOf	spread venereal disease
only woman @@ CapableOf	become pregnant with child
love @@ CapableOf	hurt
biographer @@ CapableOf	write about person
foolhardy person @@ CapableOf	bring coals to newcastle
musician @@ CapableOf	record song
boater @@ CapableOf	weight boat with anchor
traitor @@ CapableOf	side with opposition
workaholic @@ CapableOf	work people beyond limits
burglar @@ CapableOf	gain stolen goods
boxer @@ CapableOf	passing out
homeowner @@ CapableOf	paint house
