PersonX gets PersonX's ice cream @@ HinderedBy	PersonX cannot afford the ice cream.
PersonX listens to the radio @@ HinderedBy	PersonX doesn't have a radio
PersonX goes shopping @@ HinderedBy	the store isn't open on weekends
PersonX browses the internet @@ HinderedBy	The internet is down at PersonX's house.
PersonX watches PersonX's favorite tv show @@ HinderedBy	PersonX forgot to pay their cable bill
PersonX loves PersonY's neighbor @@ HinderedBy	PersonY's neighbor does not like PersonX.
PersonX gets revenge @@ HinderedBy	PersonX's enemy moved away.
PersonX enjoys PersonX's time together @@ HinderedBy	PersonX is stressed
PersonX makes the cake @@ HinderedBy	PersonY turned off PersonX's electricity.
PersonX spends several hours @@ HinderedBy	PersonX is busy.
PersonX goes camping @@ HinderedBy	PersonX's friend told him he did not want to go with him.
PersonX is feeling bored one day @@ HinderedBy	PersonX has a lot of studying to do.
PersonX loosens PersonY's tie @@ HinderedBy	PersonX is in too much of a hurry.
PersonX goes with the flow @@ HinderedBy	PersonX is too anxious.
PersonX loses PersonX's character @@ HinderedBy	PersonX can't change who they are
PersonX obtains PersonY order @@ HinderedBy	The store requires a photo ID for the order.
PersonX stops PersonY's truck @@ HinderedBy	Person X can't stop a moving vehicle.
PersonX never told PersonY @@ HinderedBy	PersonX lost their temper and spilled the beans.
PersonX serves PersonY's needs @@ HinderedBy	PersonY's doesn't need anything
PersonX sees also al @@ HinderedBy	PersonX is lost.
PersonX is still married @@ HinderedBy	PersonX's sister provided papers showing otherwise
PersonX makes a music video @@ HinderedBy	Nobody will help PersonX make one.
PersonX watches some television @@ HinderedBy	PersonX is busy.
PersonX plays dumb @@ HinderedBy	PersonY has hooked PersonX up to a polygraph machine.
PersonX is god 's gift @@ HinderedBy	No one in particular can be God's gift.
PersonX sees a new movie @@ HinderedBy	The movie theater is not showing the movie.
PersonX makes PersonY feel bad @@ HinderedBy	PersonY won't listen to PersonX.
PersonX improves PersonX's condition @@ HinderedBy	PersonX does not have the money for treatment.
PersonX puts it there @@ HinderedBy	The door is locked
PersonX asks to play @@ HinderedBy	PersonX is alone
PersonX loses forty pounds @@ HinderedBy	PersonX likes soda too much.
PersonX gives PersonY a push @@ HinderedBy	PersonY's feet are planted in place.
PersonX calls PersonY's parents @@ HinderedBy	PersonX doesn't want to be a tattletale to PersonY.
PersonX accepts PersonY's offer @@ HinderedBy	PersonY left the company and no longer works there.
PersonX takes silk @@ HinderedBy	The silk has been urinated on by sheep.
PersonX loses PersonX's cool @@ HinderedBy	PersonX is a very calm person.
PersonX asks the man @@ HinderedBy	The man has already walked away.
PersonX answers the question @@ HinderedBy	PersonX didn't even pay mind to hear the question.
PersonX gives PersonY some pills @@ HinderedBy	The pills are a controlled substance.
PersonX has to pay a fine @@ HinderedBy	PersonX got away with it
PersonX arrives home from work @@ HinderedBy	PersonX has to go to the dentist first
PersonX sells PersonX's body @@ HinderedBy	PersonX's dad will not let her.
PersonX scars PersonY to death @@ HinderedBy	PersonX feels bad about being mean to PersonY.
PersonX has a really great time @@ HinderedBy	PersonY keeps bullying PersonX.
PersonX uses PersonY's phone @@ HinderedBy	PersonY left the phone at home.
PersonX brings PersonX's lunch @@ HinderedBy	Their lunch wasn't packed.
PersonX throws a holiday party @@ HinderedBy	PersonX doesn't have enough room to have a party.
PersonX accepts the job @@ HinderedBy	Their mother won't move to another state.
PersonX takes PersonY money @@ HinderedBy	PersonX can't find PersonY.
PersonX takes a nap instead @@ HinderedBy	People are cutting down trees outside
PersonX takes off PersonY's coat @@ HinderedBy	It becomes snowing and gusty.
PersonX writes letters @@ HinderedBy	PersonX can't find a pen.
PersonX enters the room @@ HinderedBy	PersonX's arms are held by the bouncer
PersonX wastes time @@ HinderedBy	PersonX is in the middle of taking a test.
PersonX does not get the job @@ HinderedBy	PersonX was forced to take the job.
PersonX buys clothes @@ HinderedBy	PersonX left their wallet at home.
PersonX makes PersonY's friends laugh @@ HinderedBy	PersonY's friends are lame.
PersonX eats the candy @@ HinderedBy	PersonX has diabetes
PersonX sees PersonY's children @@ HinderedBy	Someone is in the way.
PersonX finds a girlfriend @@ HinderedBy	PersonX is mean.
PersonX eats cheese @@ HinderedBy	PersonX is lactose intolerant.
PersonX rises from the ashes @@ HinderedBy	PersonX was killed by a criminal.
PersonX pours coffee @@ HinderedBy	PersonX doesn't have the cups for the coffee.
PersonX gets to the point @@ HinderedBy	Person X can't figure out how to bring the point home
PersonX owns a house @@ HinderedBy	PersonX had his materials stolen by Chad
PersonX achieves PersonX's objective @@ HinderedBy	PersonX has to leave town.
PersonX obtains PersonY interview @@ HinderedBy	Someone lost the interview.
PersonX has the world by the tail @@ HinderedBy	PersonX has always been told they are not good enough.
PersonX watches reality shows @@ HinderedBy	PersonX has no TV.
PersonX asks PersonY to say @@ HinderedBy	PersonX is anxious.
PersonX makes some friends @@ HinderedBy	PersonX's mother won't let them leave the house.
PersonX has a good job @@ HinderedBy	PersonX's boss fired him.
PersonX starts going off @@ HinderedBy	PersonX doesn't have the skills.
PersonX is playing with PersonX's friends @@ HinderedBy	PersonX's friends are giving PersonX the cold shoulder.
PersonX believes every word @@ HinderedBy	The speaker has lied to PersonX often.
PersonX is a great baker @@ HinderedBy	PersonX does not have access to an oven.
PersonX reinvents the wheel @@ HinderedBy	PersonX's mom told him it was a waste of time
PersonX starts to improve @@ HinderedBy	PersonX's counselor quit on him.
PersonX clenches PersonY's jaw @@ HinderedBy	PersonY is running away.
PersonX aces the exam @@ HinderedBy	Person X didn't study hard enough.
PersonX becomes happier @@ HinderedBy	PersonX needs therapy.
PersonX takes PersonX's purse @@ HinderedBy	Purses are not allowed where Person X is going
PersonX works hard on it @@ HinderedBy	PersonX is too confused on what to do.
PersonX tells PersonY the reason @@ HinderedBy	The reason would ruin their friendship
PersonX wraps around PersonY's waist @@ HinderedBy	PersonX missed and got PersonY's ankles
PersonX stops at nothing @@ HinderedBy	PersonX has no drive.
PersonX proves PersonX's case @@ HinderedBy	The prosecutor has lost their key pieces of evidence
PersonX runs hot and cold @@ HinderedBy	X really hates the whole idea.
PersonX claps PersonY's hands @@ HinderedBy	PersonY withdrew their hand.
PersonX gets PersonY's credit card @@ HinderedBy	The credit card has reached its limit
PersonX works hard to get @@ HinderedBy	The probation officer won't allow PersonX to work.
PersonX is going really well @@ HinderedBy	PersonX is sick from Jane's bug
PersonX recently purchased @@ HinderedBy	PersonX is being sat on by Sally
PersonX is waiting for the bus @@ HinderedBy	Because a blizzard has delayed the bus.
PersonX gets behind the wheel @@ HinderedBy	PersonX has their license suspended
PersonX takes PersonY out to dinner @@ HinderedBy	PersonX can't get reservations.
PersonX holds the phone @@ HinderedBy	The phone is blazing hot.
PersonX gets up with the chickens @@ HinderedBy	The chickens are tired.
PersonX gets it done @@ HinderedBy	PersonY finished PersonX's work.
PersonX accepts PersonY offer @@ HinderedBy	Person X has guidlines for what offers he can accept
PersonX rolls PersonY's eyes at PersonY @@ HinderedBy	PersonY would get mad.
PersonX forgets PersonX's homework @@ HinderedBy	PersonX's teacher keeps reminding the class.
PersonX accepts the invitation @@ HinderedBy	PersonX has previous plans at the same time.
PersonX takes PersonY opportunity @@ HinderedBy	PersonX's friend has his foot
PersonX stuffs PersonX's face @@ HinderedBy	They are on a first date
PersonX cries PersonX's eyes out @@ HinderedBy	PersonX cried too much the night before.
PersonX knows anything @@ HinderedBy	PersonX has a learning disability.
PersonX goes camping during the weekend @@ HinderedBy	PersonX is scheduled to work over the weekend
PersonX has a new baby @@ HinderedBy	Person x is sterile
PersonX moves away from PersonY @@ HinderedBy	person x is in their assigned seat
PersonX claps PersonY's hands together @@ HinderedBy	PersonX's arms are both broken.
PersonX puts it in the microwave @@ HinderedBy	PersonX does not have a microwave
PersonX writes PersonX's letters @@ HinderedBy	PersonX's pen ran out of ink
PersonX is looking for a new car @@ HinderedBy	Person X doesn't have any money saved.
PersonX leaves PersonX's purse @@ HinderedBy	They are not in a secure place
PersonX asks PersonY to go @@ HinderedBy	PersonX does not have a place in mind
PersonX folds PersonX's tent @@ HinderedBy	PersonX's mom told PersonX to come help with the lawn instead
PersonX takes a swim @@ HinderedBy	PersonX has a skin condition
PersonX tells the landlord @@ HinderedBy	Person Y will hurt Person X.
PersonX brews PersonX's own beer @@ HinderedBy	The brewing supply store is closed down.
PersonX sees the dentist @@ HinderedBy	PersonX's dentist told him never to come back.
PersonX grabs PersonY's tools @@ HinderedBy	PersonX can't find the tools.
PersonX works a lot @@ HinderedBy	PersonX is sick in bed
PersonX falls to PersonY's knees @@ HinderedBy	PersonY has bodyguards.
PersonX catches heat @@ HinderedBy	It is too cold outside.
PersonX wins the tournament @@ HinderedBy	The other people are professionals and PersonX is an amateur.
PersonX wins a goldfish @@ HinderedBy	PersonX in unlucky.
PersonX joins a band @@ HinderedBy	PersonX does not know how to play any instruments
PersonX makes another batch @@ HinderedBy	out of ingredients
PersonX takes long walks @@ HinderedBy	They have a sprained ankle.
PersonX wastes PersonY's time @@ HinderedBy	PersonY is out of the country.
PersonX gives birth to children @@ HinderedBy	PersonX is very sick.
PersonX gets back in the car @@ HinderedBy	Person X is locked out of the car.
PersonX is sparkling clean @@ HinderedBy	There is no soap.
PersonX moves the goalposts @@ HinderedBy	PersonY will not allow the change.
PersonX has trouble breathing @@ HinderedBy	PersonX lives in the country with fresh air.
PersonX decides to keep the cat @@ HinderedBy	Person is allergic to cats.
PersonX sets the pace @@ HinderedBy	His wife is in a hurry
PersonX leaves home @@ HinderedBy	PersonX is too sick.
PersonX gets cut @@ HinderedBy	PersonX wears a mitten
PersonX cuts PersonY's finger @@ HinderedBy	PersonY has both arms amputated.
PersonX gnashes PersonX's teeth @@ HinderedBy	Their jaw is wired shut.
PersonX tries to fight PersonY @@ HinderedBy	PersonX knows they would lose.
PersonX writes the story @@ HinderedBy	They don't have the tools to write a story
PersonX gets divorced @@ HinderedBy	PersonX's spouse will not allow it.
PersonX makes a splash @@ HinderedBy	The tailor broke the zipper on PersonX's dress and it is not wearable
PersonX has broken PersonX's leg @@ HinderedBy	PersonX is very flexible
PersonX turns the oven @@ HinderedBy	PersonX's repair man broke his oven.
PersonX uses PersonY approach @@ HinderedBy	PersonX is just not as smooth as PersonY
PersonX is the best man @@ HinderedBy	PersonX's friend already picked a best man.
PersonX eats some ice cream @@ HinderedBy	person x is on a diet
PersonX holds PersonY's hands up @@ HinderedBy	Persony doesn't want anyone to touch them
PersonX makes a cup of coffee @@ HinderedBy	PersonX forget to buy groceries.
PersonX reaches PersonY's height @@ HinderedBy	Person x had a slow start
PersonX wears the dress @@ HinderedBy	The dress is too big for PersonX.
PersonX is nervous and scared @@ HinderedBy	PersonX is always so calm and cool.
PersonX takes PersonY advice @@ HinderedBy	PersonX doesn't after with their advice
PersonX makes PersonX's contribution @@ HinderedBy	They have run out of items to donate
PersonX gives PersonY a number @@ HinderedBy	PersonY doesn't want to speak to PersonX.
PersonX makes an apple pie @@ HinderedBy	The credit card is maxed out.
PersonX is 18 years old @@ HinderedBy	PersonX's friend Joe is giving him injections to keep him from aging
PersonX is feeling much better @@ HinderedBy	PersonX didn't take their medicine.
PersonX sees what the noise was @@ HinderedBy	PersonX's boss is watching him closely.
PersonX wastes all PersonX's money @@ HinderedBy	They have bills to pay
PersonX stops for gas @@ HinderedBy	The cop closed all the exits
PersonX plays an instrument @@ HinderedBy	PersonX can't afford to buy the instrument.
PersonX sees also the discussion @@ HinderedBy	Person X is too tired to attend.
PersonX drags PersonX's feet @@ HinderedBy	PersonX has work to get done.
PersonX really miss PersonY @@ HinderedBy	personY is a total slut cheater
PersonX loses PersonX's shirt @@ HinderedBy	PersonX doesn't want to get into trouble.
PersonX leans forward @@ HinderedBy	PersonX was pulled back by the gardener
PersonX raises enough money @@ HinderedBy	Their boss made them work late.
PersonX deletes everything @@ HinderedBy	PersonX knows that the information will still be accessible.
PersonX goes with PersonY's friends @@ HinderedBy	PersonX doesn't have the money to chip in with personY's friend.
PersonX throws PersonY's arms around PersonY @@ HinderedBy	Person Y is too far away.
PersonX tries a new restaurant @@ HinderedBy	The restaurant is closed for the summer
PersonX reaches PersonY's eyes @@ HinderedBy	PersonY does not have eyes.
PersonX thinks it was a great idea @@ HinderedBy	The idea was not a great one.
PersonX gets a promotion at work @@ HinderedBy	PersonX hasn't been working hard enough.
PersonX takes a long walk @@ HinderedBy	PersonX is in a full body cast.
PersonX is much better @@ HinderedBy	PersonX's coworkers always sabotage their work
PersonX leaves quickly @@ HinderedBy	There are too many people in the way.
PersonX wins the jackpot @@ HinderedBy	PersonX is underage.
PersonX holds PersonY's head up @@ HinderedBy	PersonY doesn't trust PersonX.
PersonX attends school @@ HinderedBy	PersonX is poor.
PersonX meets PersonX's heroes @@ HinderedBy	PersonX's heroes are busy.
PersonX writes a novel @@ HinderedBy	PersonX doesn't have the time to write a novel.
PersonX works hard to keep @@ HinderedBy	PersonX is disabled and unable to work
PersonX wears it to school @@ HinderedBy	PersonX's mother will not allow it.
PersonX brings owls to athens @@ HinderedBy	PersonX wasn't able to obtain permission.
PersonX is no longer nervous @@ HinderedBy	PersonX is asking a girl he likes out.
PersonX looks elsewhere @@ HinderedBy	PersonX is transfixed by what they are seeing
PersonX keeps track of the number @@ HinderedBy	personX is forgetful.
PersonX sticks PersonX's oar in @@ HinderedBy	PersonX's captain took the oar from him.
PersonX loses PersonX's purse @@ HinderedBy	They do not have another purse
PersonX lies on PersonY's back @@ HinderedBy	Everybody knows the issue.
PersonX shows PersonX's appreciation @@ HinderedBy	PersonX is afraid to show their feelings.
