PersonX classifies ___ into categories @@ isFilledBy	fruits
PersonX uses ___ to prevent @@ isFilledBy	guns
PersonX starts one ___ @@ isFilledBy	cap
PersonX pulls ___ together @@ isFilledBy	clips
PersonX builds ___ in PersonX's backyard @@ isFilledBy	patios
PersonX plants ___ in PersonX's backyard @@ isFilledBy	vegetables
PersonX uses ___ on PersonY's right hand @@ isFilledBy	ointment
PersonX prevents the ___ from penetrating @@ isFilledBy	blade
PersonX brings ___ to a mechanic @@ isFilledBy	sedan
PersonX shows everyone ___ @@ isFilledBy	photos
PersonX shows thee the ___ @@ isFilledBy	bed
PersonX uses PersonY's ___ to secure @@ isFilledBy	chain
PersonX wiles away the ___ @@ isFilledBy	monkey
PersonX obtains ___ from sources @@ isFilledBy	soap
PersonX finds ___ quickly @@ isFilledBy	seeds
PersonX buys ___ last week @@ isFilledBy	Beer
PersonX changes the ___ in a way @@ isFilledBy	posters
PersonX puts ___ in a bag @@ isFilledBy	groceries
PersonX puts ___ on PersonY's car @@ isFilledBy	a flyer
PersonX attracts every ___ @@ isFilledBy	cat
PersonX eats ___ that night @@ isFilledBy	broccolli
PersonX gets ___ out of the tree @@ isFilledBy	Fruit
PersonX gives ___ instead @@ isFilledBy	food
PersonX makes ___ harder @@ isFilledBy	working
PersonX goes ___ in the pool @@ isFilledBy	pee
PersonX includes also the ___ @@ isFilledBy	cat
PersonX takes ___ to PersonX's mom @@ isFilledBy	pens
PersonX gets the ___ away @@ isFilledBy	cat
PersonX declares ___ on the states @@ isFilledBy	war
PersonX runs PersonX's ___ through PersonY's hair @@ isFilledBy	brush
PersonX sets ___ to the house @@ isFilledBy	wood
PersonX increases the ___ and to reduce @@ isFilledBy	ingredients
PersonX encounters every ___ @@ isFilledBy	red light
PersonX saves ___ for later @@ isFilledBy	money
PersonX takes ___ at school @@ isFilledBy	notes
PersonX rids ___ from school @@ isFilledBy	rats
PersonX gets ___ in return @@ isFilledBy	gift cards
PersonX returns ___ to the library @@ isFilledBy	the book
PersonX sends ___ abroad @@ isFilledBy	books
PersonX buys ___ from a store @@ isFilledBy	pants
PersonX imbrues PersonX's ___ in the blood @@ isFilledBy	hat
PersonX puts ___ under PersonY's pillow @@ isFilledBy	money
PersonX reduces the ___ to a level @@ isFilledBy	carbon
PersonX dumps ___ on PersonY's head @@ isFilledBy	poop
PersonX eats ___ with PersonX's family @@ isFilledBy	dinner
PersonX eats ___ for a week @@ isFilledBy	soup
PersonX sends umi a ___ @@ isFilledBy	gift
PersonX practices ___ for a month @@ isFilledBy	trumpet
PersonX finds ___ to help PersonY @@ isFilledBy	a nurse
PersonX never buy ___ @@ isFilledBy	dvds
PersonX holds fast the ___ @@ isFilledBy	hamster
PersonX supplies the ___ with water @@ isFilledBy	dogs
PersonX notices ___ outside @@ isFilledBy	shoes
PersonX sends ___ to parliament @@ isFilledBy	document
PersonX eats ___ at a restaurant @@ isFilledBy	seafood
PersonX shares PersonX's husband 's ___ @@ isFilledBy	deodorant
PersonX improves PersonY's ___ in life @@ isFilledBy	place
PersonX puts ___ to bed @@ isFilledBy	their mother
PersonX sells PersonY's ___ for a mess @@ isFilledBy	dog
PersonX takes ___ to the beach @@ isFilledBy	a towel
PersonX regulates ___ among the states @@ isFilledBy	gas
PersonX holds PersonX's ___ long @@ isFilledBy	coat
PersonX puts ___ in the way @@ isFilledBy	a gate
PersonX evaluates ___ in terms @@ isFilledBy	the exam
PersonX holds ___ back @@ isFilledBy	friends
PersonX soon got ___ @@ isFilledBy	candy
PersonX goes ___ today @@ isFilledBy	home
PersonX examines every ___ @@ isFilledBy	hole
PersonX puts ___ right @@ isFilledBy	shelf
PersonX pays ___ to the state @@ isFilledBy	money
PersonX builds ___ together @@ isFilledBy	planes
PersonX buys ___ immediately @@ isFilledBy	milk
PersonX reads every ___ @@ isFilledBy	newspaper
PersonX always left ___ @@ isFilledBy	shoes.
PersonX leaves PersonY ___ behind @@ isFilledBy	bookbag
PersonX makes fun of ___ @@ isFilledBy	dogs
PersonX keeps the ___ together @@ isFilledBy	plums
PersonX hurts another ___ @@ isFilledBy	person
PersonX shares ___ with PersonY's friend @@ isFilledBy	cards
PersonX makes ___ for others @@ isFilledBy	gifts
PersonX divides the ___ into districts @@ isFilledBy	land
PersonX improves people 's ___ @@ isFilledBy	closet
PersonX makes ___ one day @@ isFilledBy	tea
PersonX faces squarely the ___ @@ isFilledBy	door
PersonX rubs the fear of god into ___ @@ isFilledBy	cats
PersonX shakes ___ with the man @@ isFilledBy	the seive
PersonX brings together the ___ @@ isFilledBy	papers
PersonX saves the ___ from ruin @@ isFilledBy	computer
PersonX makes ___ one night @@ isFilledBy	milk
PersonX brings home ___ @@ isFilledBy	puppies
PersonX improves students ' ___ @@ isFilledBy	baskets
PersonX gets PersonX's ___ away @@ isFilledBy	dog
PersonX drives ___ to work @@ isFilledBy	chairs
PersonX puts ___ in PersonY's mouth @@ isFilledBy	shrimp
PersonX serves ___ well @@ isFilledBy	food
PersonX takes ___ in the work @@ isFilledBy	the highway
PersonX puts ___ on the counter @@ isFilledBy	shovels
PersonX attends ___ at the university @@ isFilledBy	the class
PersonX suits every ___ @@ isFilledBy	teddy bear
PersonX grows ___ in PersonX's garden @@ isFilledBy	vegetables
PersonX binds PersonX's ___ together @@ isFilledBy	hair
PersonX gives ___ for christmas @@ isFilledBy	presents
PersonX sends ___ to PersonY's room @@ isFilledBy	gifts
PersonX fights ___ by side @@ isFilledBy	the police
PersonX views the ___ in terms @@ isFilledBy	contract
PersonX scares away the ___ @@ isFilledBy	dogs
PersonX takes ___ for a walk @@ isFilledBy	cat
PersonX meets ___ at the door @@ isFilledBy	parent
PersonX takes ___ on walks @@ isFilledBy	dogs
PersonX scares away ___ @@ isFilledBy	raccoon
PersonX drives ___ safely @@ isFilledBy	helicopters
PersonX saves ___ for months @@ isFilledBy	candy
PersonX shows the ___ the way @@ isFilledBy	cat
PersonX spends ___ getting @@ isFilledBy	cash
PersonX pushes ___ far @@ isFilledBy	dumpsters
PersonX gets ___ later @@ isFilledBy	gas
PersonX draws PersonY's ___ to the fact @@ isFilledBy	eye
PersonX uses one 's ___ @@ isFilledBy	Motorcycle
PersonX describes another ___ @@ isFilledBy	dog
PersonX stirs men 's ___ @@ isFilledBy	martinis
PersonX explains this ___ in terms @@ isFilledBy	chart
PersonX opens PersonX's ___ wide @@ isFilledBy	window
PersonX plays video games ___ @@ isFilledBy	at a friends house
PersonX drives ___ from work one day @@ isFilledBy	a porshe
PersonX obtains ___ from the government @@ isFilledBy	coins
PersonX fetches another ___ @@ isFilledBy	bucket
PersonX casts ___ into the water @@ isFilledBy	pebbles
PersonX leaves ___ behind @@ isFilledBy	a coat
PersonX eats ___ every night @@ isFilledBy	carrots
PersonX buys ___ for christmas @@ isFilledBy	trees
PersonX pushes back PersonY's ___ @@ isFilledBy	hat
PersonX plays PersonX's ___ well @@ isFilledBy	guitar
PersonX loses one 's ___ @@ isFilledBy	shoe
PersonX takes ___ to a doctor @@ isFilledBy	friend
PersonX gets PersonX's ___ in order @@ isFilledBy	moving boxes
PersonX uses the ___ in a way @@ isFilledBy	bicycle
PersonX loses ___ in an accident @@ isFilledBy	phone
PersonX throws ___ at PersonY's house @@ isFilledBy	eggs
PersonX goes ___ in the ocean @@ isFilledBy	Skiing
PersonX picks ___ up right away @@ isFilledBy	fork
PersonX gives jeff ___ @@ isFilledBy	kisses
PersonX pulls ___ closer to PersonY @@ isFilledBy	table
PersonX receives ___ back @@ isFilledBy	change
PersonX sees ___ through the window @@ isFilledBy	a tree
PersonX reaches the ___ in time @@ isFilledBy	finish line
PersonX exceeds ___ in weight @@ isFilledBy	elephants
PersonX buys ___ for PersonX's son @@ isFilledBy	seaweed
PersonX knows the ___ thoroughly @@ isFilledBy	bible
PersonX bears away the ___ @@ isFilledBy	dog
PersonX buys ___ with PersonX's own money @@ isFilledBy	candy
PersonX tries every ___ @@ isFilledBy	door
PersonX throws ___ into the trash @@ isFilledBy	garbage
PersonX puts ___ in PersonY's hair @@ isFilledBy	bow
PersonX plays ___ all night @@ isFilledBy	drums
PersonX gathers PersonY's ___ together @@ isFilledBy	ashes
PersonX uploads ___ online @@ isFilledBy	file
PersonX flies around ___ @@ isFilledBy	clouds
PersonX brings ___ back to the store @@ isFilledBy	clothes
PersonX uses PersonX's ___ to help @@ isFilledBy	notes
PersonX solves the ___ in a way @@ isFilledBy	test
PersonX imagines another ___ @@ isFilledBy	pet
PersonX evens added ___ @@ isFilledBy	gas
PersonX puts ___ on the grill @@ isFilledBy	hamburgers
PersonX eats ___ in one sitting @@ isFilledBy	cereal
PersonX purchases ___ from the store @@ isFilledBy	groceries
PersonX pays ___ for the use @@ isFilledBy	cash
PersonX enters PersonY's room @@ HinderedBy	The door is locked and PersonX can't get in
PersonX sees with PersonX's eyes @@ HinderedBy	Person X is weating sunglasses.
PersonX attends PersonX's meetings @@ HinderedBy	PersonX is on vacation.
PersonX brings out in a rash @@ HinderedBy	PersonX stayed out of the poison ivy.
PersonX wins the big jackpot @@ HinderedBy	PersonX is unlucky.
PersonX runs out of steam @@ HinderedBy	Person X does too many illegal drugs.
PersonX plays a joke on PersonY @@ HinderedBy	Person X is not that imaginative.
PersonX dances together @@ HinderedBy	Everyone at the dance is in couples, there is no one to dance with
PersonX prepares dinner @@ HinderedBy	PersonY ordered dinner for PersonX and PersonY.
PersonX sees what was wrong @@ HinderedBy	Person X has been knocked out.
PersonX hits the brakes @@ HinderedBy	PersonX has no car.
PersonX hears a noise @@ HinderedBy	Their mother made them put in ear plugs.
PersonX leaves PersonY behind @@ HinderedBy	PersonX is attached to PersonY.
PersonX is loud and annoying @@ HinderedBy	PersonX is a natural introvert
PersonX is in so much pain @@ HinderedBy	PersonX can't find anything to use to hurt themselves.
PersonX gets there on time @@ HinderedBy	PersonX ran out of gas.
PersonX buys a pair @@ HinderedBy	The store ran out of them.
PersonX has a ball @@ HinderedBy	Person X does not have a ball.
PersonX moves to a new country @@ HinderedBy	PersonX can't afford to move away.
PersonX is watching a movie @@ HinderedBy	The movies are all not interesting to see.
PersonX plays music @@ HinderedBy	PersonX doesn't own an instrument.
PersonX is bored one afternoon @@ HinderedBy	PersonX has to go to work.
PersonX develops PersonY awareness @@ HinderedBy	PersonY is too unaware.
PersonX decides to get married @@ HinderedBy	PersonX is too busy with work to meet new people.
PersonX makes a song @@ HinderedBy	Has a creative block
PersonX is dating for a year @@ HinderedBy	Person X is too shy
PersonX has to go home early @@ HinderedBy	PersonX has to work late.
PersonX listens to PersonX's mother @@ HinderedBy	PersonX's little sibling is covering his ears.
PersonX stays far away @@ HinderedBy	They want to stay close to their kids.
PersonX hits hard @@ HinderedBy	Person X is puny.
PersonX goes smoothly @@ HinderedBy	PersonX sees a lot of chairs in the way.
PersonX looks everywhere for it @@ HinderedBy	PersonX doesn't know what it is.
PersonX hears a loud crash @@ HinderedBy	There is nothing in the room to break
PersonX gives PersonY information @@ HinderedBy	PersonX has been sworn to silence.
PersonX lands on PersonY's hand @@ HinderedBy	PersonX is not an insect.
PersonX loses PersonY opportunity @@ HinderedBy	PersonY got a promotion already.
PersonX sees PersonY's aunt @@ HinderedBy	PersonX is stuck at work.
PersonX turns around to face PersonY @@ HinderedBy	PersonX is in a dentist chair having teeth worked on.
PersonX makes PersonY comparison @@ HinderedBy	PersonY didn't brief PersonX on what to compare
PersonX loses PersonX's job @@ HinderedBy	PersonX's partner has threatened them with violence for job loss.
PersonX drops to the ground @@ HinderedBy	PersonX doesn't want to hit concrete too hard.
PersonX eats the cookies @@ HinderedBy	PersonY took the cookies away from PersonX.
PersonX sees an old man @@ HinderedBy	The nursing home quit accepting visitors.
PersonX does magic tricks @@ HinderedBy	Another magician has stolen his magic hat.
PersonX persuades PersonY to make @@ HinderedBy	PersonY is already convinced that PersonX is right.
PersonX carries out PersonX's mission @@ HinderedBy	PersonX has to work too many hours.
PersonX gets bullied @@ HinderedBy	Everyone is afraid of person x
PersonX gives PersonY a hard time @@ HinderedBy	PersonY is in a coma
PersonX makes PersonY a sandwich @@ HinderedBy	They don't have anything to make a sandwich with.
PersonX engages PersonY in conversation @@ HinderedBy	Person Y moved the conversation away from Person X.
PersonX falls within the limits @@ HinderedBy	person X doesn't know what the limits are.
PersonX plays a game of chess @@ HinderedBy	Nobody is home to play the game with them.
PersonX cleans PersonY's apartment @@ HinderedBy	Person Y has a taken out a restraining order against Person X
PersonX cries the blues @@ HinderedBy	PersonX is mute
PersonX depends upon the situation @@ HinderedBy	PersonX has trust issues.
PersonX calls PersonY's mother @@ HinderedBy	Their phone is turned off.
PersonX is walking around @@ HinderedBy	PersonX is in a wheelchair.
PersonX makes extra money @@ HinderedBy	PersonX is grounded for disobedience.
PersonX makes my bed @@ HinderedBy	PersonX lives on the other side of the world
PersonX sits alone in PersonY's room @@ HinderedBy	PersonY and PersonX only just met each other.
PersonX is at the gas station @@ HinderedBy	They are stopped on the side of the road
PersonX shoves PersonY's hands @@ HinderedBy	they have no hands
PersonX leaves the next day @@ HinderedBy	PersonX can't find a flight home the next day.
